regime_id,bootstrap,susceptibility_slope
R5,2855,15.685227793541667
R5,2856,13.745957971627927
R5,2857,15.697289270757578
R5,2858,14.66045260288265
R5,2859,12.535749239262886
R5,2860,12.201183564707534
R5,2861,14.5895254182908
R5,2862,13.677540242201886
R5,2863,12.623645364915422
R5,2864,13.829152992648222
R5,2865,12.022510679065768
R5,2866,12.028312074182972
R5,2867,13.81461419755151
R5,2868,9.73954368222613
R5,2869,13.522116607870483
R5,2870,12.145936774153755
R5,2871,12.531068507439063
R5,2872,11.787167183918903
R5,2873,13.944416366678414
R5,2874,13.112161101713262
R5,2875,14.182483885677005
R5,2876,10.316962843840285
R5,2877,13.179228187088503
R5,2878,13.41890516582942
R5,2879,12.038515301128864
R5,2880,13.664677880874
R5,2881,10.689278221569383
R5,2882,12.448589899376232
R5,2883,14.122826233408821
R5,2884,13.78278100820317
R5,2885,9.248590110140603
R5,2886,14.107696406827603
R5,2887,11.726162713452757
R5,2888,15.43020249248361
R5,2889,11.58444543957542
R5,2890,13.908729356327378
R5,2891,9.497877963876237
R5,2892,11.996827391141709
R5,2893,14.020111237491953
R5,2894,16.01834201561298
R5,2895,13.748409140138893
R5,2896,12.977882123764449
R5,2897,15.744400885627467
R5,2898,15.325447746677574
R5,2899,14.480155549551856
R5,2900,9.988765994529865
R5,2901,14.591741177173185
R5,2902,9.825823437339904
R5,2903,14.920988344221918
R5,2904,12.471168485416005
R5,2905,14.787156705931146
R5,2906,12.824772053762509
R5,2907,12.242899720349694
R5,2908,8.961644322569045
R5,2909,14.820635705837926
R5,2910,14.57399787436262
R5,2911,16.01658045555505
R5,2912,13.550473938954543
R5,2913,13.405934754903942
R5,2914,13.814699801491667
R5,2915,14.921779645782562
R5,2916,14.331184226886599
R5,2917,14.324700638798925
R5,2918,9.790931504746606
R5,2919,15.735441519030376
R5,2920,14.020449356291813
R5,2921,11.478806221454986
R5,2922,16.77581974367047
R5,2923,10.119480838302614
R5,2924,13.733049706505575
R5,2925,14.190913513098026
R5,2926,13.414607866214551
R5,2927,15.120944554447622
R5,2928,13.49248808898028
R5,2929,11.524729015023938
R5,2930,13.322224208810873
R5,2931,15.65164801406607
R5,2932,15.114405507446525
R5,2933,13.34893070462299
R5,2934,15.998877716658178
R5,2935,13.418850873776911
R5,2936,13.139205369800232
R5,2937,14.63882938856941
R5,2938,12.91126728830614
R5,2939,13.368605634070885
R5,2940,9.244766338954511
R5,2941,10.261344978879915
R5,2942,13.555788000408564
R5,2943,13.657406960553361
R5,2944,11.35542910934723
R5,2945,10.611573165551567
R5,2946,13.091766593960108
R5,2947,15.227552837181717
R5,2948,14.04514130148616
R5,2949,9.438909592873866
R5,2950,11.363854954321766
R5,2951,13.751684135298138
R5,2952,10.313136579223766
R5,2953,9.690982832493486
R5,2954,11.519483237471679
R5,2955,14.26719416374023
R5,2956,15.90482327929411
R5,2957,11.054509305898236
R5,2958,13.902131689128018
R5,2959,14.331640100898456
R5,2960,15.978708909746128
R5,2961,14.164950478471695
R5,2962,15.295980258269562
R5,2963,11.635240532585614
R5,2964,13.197165242712234
R5,2965,15.317488388747122
R5,2966,12.095707707596153
R5,2967,16.049141762942124
R5,2968,13.471663652122906
R5,2969,9.394302968969432
R5,2970,17.408174022091984
R5,2971,12.953727921190985
R5,2972,15.805601135071457
R5,2973,12.048303493264093
R5,2974,13.094418453447938
R5,2975,13.989654095114584
R5,2976,13.357482359780489
R5,2977,14.72262576362544
R5,2978,11.564977959473332
R5,2979,14.241031768800584
R5,2980,14.228296718433537
R5,2981,12.279146939742319
R5,2982,11.539390294743802
R5,2983,14.232353261717495
R5,2984,15.961860531588501
R5,2985,14.022577029548518
R5,2986,13.675148487419685
R5,2987,15.604883965009167
R5,2988,9.192307637079601
R5,2989,12.935264305285061
R5,2990,9.24967343399352
R5,2991,14.871995062294046
R5,2992,13.178533066381027
R5,2993,10.299464784776378
R5,2994,12.213635710868077
R5,2995,10.305639153748366
R5,2996,9.63844994834386
R5,2997,11.929451287084765
R5,2998,13.399750070076582
R5,2999,13.342512446509618
R5,3000,14.668847349288795
R5,3001,12.68287252864118
R5,3002,12.853238769126236
R5,3003,10.34120440934129
R5,3004,13.976056197998947
R5,3005,15.47808824761313
R5,3006,11.516457890504013
R5,3007,11.538392077188087
R5,3008,15.611610497893817
R5,3009,15.202873937140408
R5,3010,11.629923639284657
R5,3011,9.699110396086713
R5,3012,11.836927126139141
R5,3013,11.839986621670501
R5,3014,10.536573798662664
R5,3015,12.773915940418798
R5,3016,13.150478525448595
R5,3017,12.386865351727932
R5,3018,14.06927585592543
R5,3019,14.526576498402598
R5,3020,13.408388252879865
R5,3021,14.1429602064621
R5,3022,14.92226798099411
R5,3023,9.950062826380524
R5,3024,12.662919582874405
R5,3025,14.273528649660367
R5,3026,11.526346633999262
R5,3027,12.463593590728006
R5,3028,9.96219694806419
R5,3029,9.545036157669978
R5,3030,14.035740726462738
R5,3031,12.529358947015954
R5,3032,16.41312089209945
R5,3033,13.99585643145417
R5,3034,12.940538962586325
R5,3035,13.226068389302748
R5,3036,15.223747658281349
R5,3037,16.07602063152209
R5,3038,14.675069032898346
R5,3039,16.279101677973017
R5,3040,14.800408440040986
R5,3041,15.83126818519506
R5,3042,11.878919817100181
R5,3043,12.632157691674948
R5,3044,9.523759648410357
R5,3045,13.768757450434858
R5,3046,11.254095594793839
R5,3047,12.41555857066145
R5,3048,12.237332747789536
R5,3049,16.14311931351211
R5,3050,10.487655448558373
R5,3051,16.202611587620243
R5,3052,10.463568469265997
R5,3053,14.363092617051127
R5,3054,14.08249042286521
R5,3055,14.41765231324304
R5,3056,13.65124863269195
R5,3057,13.538766244587777
R5,3058,16.555938032807983
R5,3059,14.91979726201505
R5,3060,11.394376872539635
R5,3061,9.15560622294047
R5,3062,13.285960431757754
R5,3063,10.468006681976922
R5,3064,9.893573381459454
R5,3065,14.310456057366633
R5,3066,14.45354477935141
R5,3067,10.807385499421425
R5,3068,15.078418812100832
R5,3069,14.619828534532244
R5,3070,11.848731969591357
R5,3071,13.489010221985206
R5,3072,11.664918982650704
R5,3073,15.19485390831126
R5,3074,13.059029059356321
R5,3075,14.351434460241617
R5,3076,11.894669241820614
R5,3077,12.763280067879817
R5,3078,14.602764908354471
R5,3079,14.817239895162722
R5,3080,13.240964762531787
R5,3081,13.681572643353357
R5,3082,16.93388705603505
R5,3083,10.381842577602448
R5,3084,13.704201785531728
R5,3085,14.286220373274986
R5,3086,10.338347099903018
R5,3087,15.28607049521398
R5,3088,17.717036941405027
R5,3089,14.253648033120188
R5,3090,13.421019592806541
R5,3091,10.10362562132847
R5,3092,12.122662039656763
R5,3093,13.661639761456515
R5,3094,11.276465769691589
R5,3095,12.915547878926024
R5,3096,14.867880669797593
R5,3097,14.812536450290233
R5,3098,13.549972089659592
R5,3099,16.01021023680764
R5,3100,12.55471345675646
R5,3101,15.06411247174181
R5,3102,11.948399114321433
R5,3103,12.827817228162777
R5,3104,11.48447490442357
R5,3105,11.43840800925149
R5,3106,13.188946132012845
R5,3107,12.535700778794599
R5,3108,13.484216356360003
R5,3109,13.332631853262201
R5,3110,14.447830405469936
R5,3111,13.071911131861798
R5,3112,11.173112267475119
R5,3113,10.314021225877202
R5,3114,12.647115946038031
R5,3115,15.875719224295372
R5,3116,11.89821356159017
R5,3117,10.262331081883232
R5,3118,8.689456164696889
R5,3119,13.608107674904812
R5,3120,16.18009394038294
R5,3121,16.178452122214665
R5,3122,10.555249423966162
R5,3123,11.692066457929405
R5,3124,14.518950713885568
R5,3125,15.413525377587424
R5,3126,14.034828714939115
R5,3127,11.785574349905952
R5,3128,10.48252609422646
R5,3129,13.585339388883124
R5,3130,14.69801045212392
R5,3131,12.79327146512973
R5,3132,15.172713098834354
R5,3133,15.897204675322131
R5,3134,13.906460084436986
R5,3135,13.814064035183968
R5,3136,7.72143125757476
R5,3137,14.631249181286076
R5,3138,11.87113328811332
R5,3139,13.487079452278453
R5,3140,13.088422955394526
R5,3141,13.852310744334519
R5,3142,12.11063655160256
R5,3143,11.883818840777737
R5,3144,12.334768504006425
R5,3145,11.779734834125446
R5,3146,9.760363809254825
R5,3147,12.836811840119209
R5,3148,11.44145298591517
R5,3149,14.09575737342027
R5,3150,13.770695255964597
R5,3151,11.922365815011537
R5,3152,13.839688082881967
R5,3153,13.231415425068322
R5,3154,10.340850006623485
R5,3155,9.637664567033507
R5,3156,11.351763301379506
R5,3157,9.322564557473557
R5,3158,15.879758515134494
R5,3159,11.49483902632439
R5,3160,14.687931676484268
R5,3161,10.430290776762563
R5,3162,11.12808499021858
R5,3163,15.539196761873407
R5,3164,13.705555508387304
R5,3165,15.175099759955414
R5,3166,13.061052708822306
R5,3167,15.982461900941296
R5,3168,15.018211171516594
R5,3169,14.047394032603519
R5,3170,14.54587803230648
R5,3171,15.290293211399533
R5,3172,12.581572258944048
R5,3173,12.616971056807568
R5,3174,14.119971003495534
R5,3175,9.135592079123292
R5,3176,11.893623260692328
R5,3177,10.535574332700648
R5,3178,11.376353679046849
R5,3179,14.617962435120504
R5,3180,13.473837141160391
R5,3181,14.784595547369033
R5,3182,12.743427656435049
R5,3183,12.77747611950236
R5,3184,14.575585274162128
R5,3185,14.334486439901843
R5,3186,14.919182131893338
R5,3187,14.6219590067646
R5,3188,11.639571080102122
R5,3189,10.000372606240315
R5,3190,12.111818915985308
R5,3191,15.13621065359864
R5,3192,14.665904463061393
R5,3193,13.189565764107524
R5,3194,11.364703243967524
R5,3195,12.828510838506354
R5,3196,14.566717473974277
R5,3197,13.574964036193736
R5,3198,13.709615941787199
R5,3199,14.923902387413772
R5,3200,9.752857934557504
R5,3201,16.226105126730065
R5,3202,15.322471809772118
R5,3203,11.70730482433276
R5,3204,12.822475180621973
R5,3205,15.26922778407057
R5,3206,15.26465583899444
R5,3207,13.924728227277459
R5,3208,14.845479972237618
R5,3209,13.951166802548219
R5,3210,9.99718284197348
R5,3211,13.242213162446468
R5,3212,11.466839171577194
R5,3213,11.48932648121352
R5,3214,14.91399637066436
R5,3215,14.919014723645153
R5,3216,10.905046856522414
R5,3217,9.610569465114764
R5,3218,11.042737261381696
R5,3219,13.479248229774937
R5,3220,11.16538033023753
R5,3221,13.1017634333625
R5,3222,14.184354496371288
R5,3223,13.257470430370601
R5,3224,9.693943800299527
R5,3225,16.17907718554761
R5,3226,10.501506262231214
R5,3227,10.21190320942916
R5,3228,14.3844998919587
R5,3229,11.989240098109297
R5,3230,12.80474253176862
R5,3231,14.010324608437607
R5,3232,15.042327025333325
R5,3233,10.24915231878936
R5,3234,15.066313498037657
R5,3235,12.262826169288084
R5,3236,11.546896146402954
R5,3237,15.69868030392808
R5,3238,15.401757359978552
R5,3239,16.011836571524103
R5,3240,12.382250534567364
R5,3241,9.64642403609002
R5,3242,13.816911204059858
R5,3243,13.715735265462216
R5,3244,12.5737881570432
R5,3245,13.107810168089767
R5,3246,9.650760996324541
R5,3247,11.38708717478844
R5,3248,15.14843236369011
R5,3249,14.364278267643996
R5,3250,12.512432609451427
R5,3251,14.208769560125488
R5,3252,14.433528389315851
R5,3253,12.628326825636814
R5,3254,10.013581427428623
R5,3255,14.03806804125703
R5,3256,14.57231002031911
R5,3257,12.652725757701042
R5,3258,13.672278550616303
R5,3259,14.30194383042717
R5,3260,11.200057579020166
R5,3261,13.830027300521504
R5,3262,14.731703834688407
R5,3263,14.858294083126735
R5,3264,12.253944973672544
R5,3265,13.70235174537249
R5,3266,12.100200748802783
R5,3267,13.48660810731306
R5,3268,14.6193051927376
R5,3269,15.672381586309251
R5,3270,13.198226209673692
R5,3271,14.917687545034259
R5,3272,15.62256227553435
R5,3273,13.56394397747088
R5,3274,14.295309731077873
R5,3275,13.764266503949097
R5,3276,13.53558545458488
R5,3277,14.195918626408185
R5,3278,18.012522878583432
R5,3279,14.316548012431822
R5,3280,16.356256386646663
R5,3281,13.536333311196712
R5,3282,14.960801188549176
R5,3283,14.865318489908262
R5,3284,12.320454805753005
R5,3285,14.420388834028484
R5,3286,14.298568625328292
R5,3287,11.671473535451929
R5,3288,13.273996508305974
R5,3289,13.426095598112116
R5,3290,12.588959785479354
R5,3291,11.350148572754678
R5,3292,14.883691888008915
R5,3293,13.320252181377185
R5,3294,11.706687054641428
R5,3295,11.842458547057845
R5,3296,13.64500575079247
R5,3297,13.7347979707174
R5,3298,16.1331336338871
R5,3299,16.149848567503675
R5,3300,9.72694615903281
R5,3301,14.6948455720658
R5,3302,13.54845650328812
R5,3303,12.959394667653683
R5,3304,13.081615427378027
R5,3305,11.487286161665567
R5,3306,14.366799699887304
R5,3307,11.260682190943726
R5,3308,13.762019078484279
R5,3309,13.171014178360345
R5,3310,10.43721588883284
R5,3311,13.542835202084186
R5,3312,14.447245111580743
R5,3313,15.882119672584402
R5,3314,10.322969544400555
R5,3315,14.73398140152978
R5,3316,13.7387124557897
R5,3317,11.69853330976078
R5,3318,13.310097144491905
R5,3319,12.90946518879128
R5,3320,13.555126198913184
R5,3321,14.60118725357154
R5,3322,14.215187109680413
R5,3323,9.975702130890154
R5,3324,14.285225564059159
R5,3325,14.246863326839243
R5,3326,14.174345837781368
R5,3327,12.456679590805932
R5,3328,12.973981860860585
R5,3329,12.180998836903731
R5,3330,13.690990493852627
R5,3331,11.569834274484322
R5,3332,14.088649569628709
R5,3333,14.816762843356363
R5,3334,13.241454362961749
R5,3335,15.033562685893132
R5,3336,12.832010605015272
R5,3337,11.959915469730483
R5,3338,13.617392582021495
R5,3339,15.998122937194792
R5,3340,12.3560072427971
R5,3341,14.339625984016928
R5,3342,15.557534130218764
R5,3343,13.86566394636868
R5,3344,14.619447408343701
R5,3345,10.463598838747124
R5,3346,14.03806891387112
R5,3347,14.190465827320114
R5,3348,13.798541528444742
R5,3349,13.7412341508409
R5,3350,14.05808635389189
R5,3351,14.523276796616821
R5,3352,15.601121931597046
R5,3353,13.970980630433052
R5,3354,15.815842143118967
R5,3355,11.758452637982762
R5,3356,11.853493705699586
R5,3357,14.237372987491044
R5,3358,15.465068059313554
R5,3359,14.957077615851263
R5,3360,13.886929859810527
R5,3361,8.049611459508693
R5,3362,14.506239984178027
R5,3363,11.858447417639292
R5,3364,14.19852843459861
R5,3365,14.26929639971612
R5,3366,15.481508863124057
R5,3367,10.856685136565273
R5,3368,12.813800571868688
R5,3369,14.85751718070576
R5,3370,14.208895382741224
R5,3371,14.930041207425862
R5,3372,12.83598903518255
R5,3373,14.735676277047501
R5,3374,16.61183003623263
R5,3375,14.101392646228334
R5,3376,13.808506159306965
R5,3377,15.38193328306172
R5,3378,16.143564255238555
R5,3379,15.517124917134028
R5,3380,11.449070957180941
R5,3381,10.213807120568118
R5,3382,14.931901243682024
R5,3383,14.111552212718765
R5,3384,15.636169521057655
R5,3385,13.962892913519282
R5,3386,14.195564734007108
R5,3387,11.721657556575062
R5,3388,15.194370663500505
R5,3389,12.575348568281406
R5,3390,15.17368729024968
R5,3391,15.10319840566183
R5,3392,11.883176082514828
R5,3393,13.585369845132806
R5,3394,15.799824159174404
R5,3395,15.698883758884223
R5,3396,15.711418150279046
R5,3397,15.688577252912411
R5,3398,15.252749224813902
R5,3399,15.40479194338013
R5,3400,14.027053591398815
R5,3401,11.179747704873932
R5,3402,13.303705954789159
R5,3403,9.46831174588376
R5,3404,9.345241079965314
R5,3405,16.401479630180056
R5,3406,15.849706709411116
R5,3407,16.65371546905145
R5,3408,9.917900255174722
R5,3409,13.994609354118356
R5,3410,14.18489435921545
R5,3411,16.032459710943876
R5,3412,11.38131985294349
R5,3413,13.196652680171931
R5,3414,13.963147279919577
R5,3415,13.153452535355067
R5,3416,11.014323770562344
R5,3417,10.804505706321798
R5,3418,13.561229278174274
R5,3419,10.453295155264861
R5,3420,14.936171486144552
R5,3421,11.5655205143402
R5,3422,14.264730923566193
R5,3423,14.068900339668096
R5,3424,14.468971947421998
R5,3425,13.299570807935337
R5,3426,11.526423579919822
R5,3427,12.57277839474
R5,3428,12.991100595351735
R5,3429,9.452115157189366
R5,3430,15.510794332289358
R5,3431,13.711839991594118
R5,3432,11.214821996813827
R5,3433,11.960980528220656
R5,3434,14.858321319807272
R5,3435,15.134072427135516
R5,3436,12.397953380515666
R5,3437,14.798949144663247
R5,3438,16.68661325659633
R5,3439,15.030856565574535
R5,3440,14.444990832601453
R5,3441,10.321203242327103
R5,3442,12.942258982601935
R5,3443,14.36385980558759
R5,3444,12.741877704780702
R5,3445,13.673514957084603
R5,3446,13.784894317245586
R5,3447,13.009674656812297
R5,3448,13.237365701791981
R5,3449,15.112535807644857
R5,3450,15.149585745994576
R5,3451,14.255196634715363
R5,3452,15.333472369544202
R5,3453,13.15501343981554
R5,3454,12.731889282338827
R5,3455,13.225274905907243
R5,3456,12.861172661381104
R5,3457,16.013961722121774
R5,3458,11.133826071043233
R5,3459,13.896203160842841
R5,3460,13.9725302265822
R5,3461,15.280229762997946
R5,3462,13.153414508089211
R5,3463,14.032320575564299
R5,3464,13.84375703114019
R5,3465,14.46307660360839
R5,3466,14.548426813825177
R5,3467,13.354953392093526
R5,3468,15.23156879360203
R5,3469,13.25584254907843
R5,3470,15.551589947601558
R5,3471,14.99047026289027
R5,3472,15.703637465422693
R5,3473,14.186287175271868
R5,3474,11.67347043741176
R5,3475,14.243255370610706
R5,3476,14.638405761935486
R5,3477,15.271329737438553
R5,3478,9.549654554092248
R5,3479,13.297020543958809
R5,3480,11.529017063513262
R5,3481,13.670230293641607
R5,3482,14.443528908271775
R5,3483,13.120924800147577
R5,3484,13.707109251598544
R5,3485,13.365441214848603
R5,3486,12.914112170911084
R5,3487,13.63233566276711
R5,3488,13.32464548749279
R5,3489,15.277529985794263
R5,3490,16.228256047839064
R5,3491,15.186194274386539
R5,3492,15.644132043044198
R5,3493,12.072372801918315
R5,3494,15.658680091454181
R5,3495,13.77853341204534
R5,3496,13.146088671427503
R5,3497,15.149420256794832
R5,3498,14.480792078736785
R5,3499,9.867565829270706
R5,3500,14.109662277272175
R5,3501,15.224853289450675
R5,3502,13.79546170138078
R5,3503,13.664229657093305
R5,3504,14.972252193906556
R5,3505,14.88710872708794
R5,3506,13.944508843584856
R5,3507,15.622485324795159
R5,3508,14.861552053671353
R5,3509,11.457503703776604
R5,3510,13.942973391611032
R5,3511,15.07131678228146
R5,3512,11.854340124160446
R5,3513,12.264273840323925
R5,3514,12.883881441637177
R5,3515,12.270233732073649
R5,3516,10.122817695362608
R5,3517,13.543274687887328
R5,3518,13.359122232009943
R5,3519,12.676565083657543
R5,3520,10.304806700281745
R5,3521,12.693172245344984
R5,3522,9.40139232741458
R5,3523,13.679580720778711
R5,3524,15.659942034196439
R5,3525,14.822428716761394
R5,3526,11.53976049881673
R5,3527,14.66328581136693
R5,3528,16.286124086925582
R5,3529,12.764920058228064
R5,3530,16.842552566863297
R5,3531,13.16749161795108
R5,3532,12.629024760322341
R5,3533,14.257385048410828
R5,3534,15.219550784946035
R5,3535,13.537291717123889
R5,3536,13.772229197780932
R5,3537,15.048529646037316
R5,3538,13.434607873590586
R5,3539,13.656382372045446
R5,3540,15.972347646927991
R5,3541,14.972338117931098
R5,3542,11.187533321548404
R5,3543,9.942069576383975
R5,3544,11.613072978312774
R5,3545,14.126153018398783
R5,3546,13.72662192315596
R5,3547,12.32013662293723
R5,3548,14.482642439046202
R5,3549,10.062623217624331
R5,3550,13.740848540438074
R5,3551,9.878470783475613
R5,3552,13.273654635644993
R5,3553,14.8089336882064
R5,3554,10.17021077970131
R5,3555,11.931330503569582
R5,3556,11.261161790080005
R5,3557,13.902497950366385
R5,3558,13.778355200502386
R5,3559,11.755805961261983
R5,3560,12.939041658383244
R5,3561,12.631505114318179
R5,3562,14.313411637715559
R5,3563,14.176844686808385
R5,3564,14.057952387967742
R5,3565,10.063420833603976
R5,3566,10.26654189388692
R5,3567,14.912011496013797
R5,3568,13.13287413737384
R5,3569,13.879767877752982
R5,3570,11.781486651627114
R5,3571,9.336756037559615
R5,3572,12.40796240136723
R5,3573,12.766893122793064
R5,3574,15.640890836211787
R5,3575,11.385267340429724
R5,3576,13.802666339774776
R5,3577,15.88822878708885
R5,3578,13.877463873505056
R5,3579,14.86202496228694
R5,3580,15.718166506023
R5,3581,15.733737036227163
R5,3582,15.104739667535945
R5,3583,10.447165882759943
R5,3584,15.330422658925373
R5,3585,14.738276484238764
R5,3586,13.324483040678809
R5,3587,14.77488344507789
R5,3588,13.85965138251034
R5,3589,12.188923091405366
R5,3590,13.412378846708101
R5,3591,16.1024595028185
R5,3592,11.293176965349781
R5,3593,17.181609090167917
R5,3594,15.518568723454889
R5,3595,14.332918039704913
R5,3596,10.642966510612967
R5,3597,13.3172287664691
R5,3598,12.986944502553458
R5,3599,12.068854755512689
R5,3600,15.528676379870419
R5,3601,10.384656028698961
R5,3602,13.435349012696527
R5,3603,13.036996727622203
R5,3604,14.515868116866484
R5,3605,13.736426283114708
R5,3606,13.701335403136168
R5,3607,15.692580141970362
R5,3608,14.808767799753804
R5,3609,11.770945170092142
R5,3610,13.287834825108376
R5,3611,15.18875497479425
R5,3612,14.761947644125895
R5,3613,14.924258754379302
R5,3614,11.477294438189741
R5,3615,15.042120630483264
R5,3616,13.524085361310322
R5,3617,15.559657188142413
R5,3618,9.072328542097122
R5,3619,14.079827519596424
R5,3620,15.531764899413691
R5,3621,14.695629389910144
R5,3622,9.63672467379643
R5,3623,9.413412479195316
R5,3624,13.004777481236486
R5,3625,10.18469814569184
R5,3626,13.831366186015284
R5,3627,12.552151961348057
R5,3628,10.877310476210361
R5,3629,11.073232614021668
R5,3630,11.607697205092018
R5,3631,16.412396585704425
R5,3632,11.603362850015959
R5,3633,15.284397447879584
R5,3634,13.443332138495956
R5,3635,15.397266716362152
R5,3636,11.618900649824315
R5,3637,14.726351733921325
R5,3638,14.348126073682089
R5,3639,15.014594933387007
R5,3640,12.845097466927681
R5,3641,13.502404737805236
R5,3642,15.791186213535836
R5,3643,13.59252181078631
R5,3644,16.35837318279496
R5,3645,13.073887892801295
R5,3646,14.480167352706236
R5,3647,15.87054065257217
R5,3648,13.840486741238845
R5,3649,16.541376837883117
R5,3650,14.248590991535677
R5,3651,8.505131755581502
R5,3652,15.001993757685725
R5,3653,16.40781264895557
R5,3654,12.915848614385098
R5,3655,15.139496723709321
R5,3656,13.227336018792425
R5,3657,12.919212279973836
R5,3658,13.594492475525012
R5,3659,9.505757158835445
R5,3660,11.672008966031933
R5,3661,15.325825528695695
R5,3662,9.854830542278792
R5,3663,10.168646269635607
R5,3664,14.236778284751091
R5,3665,12.25620246120651
R5,3666,15.402096723937731
R5,3667,15.081282900872047
R5,3668,15.294319933192744
R5,3669,13.413931548741406
R5,3670,13.262275592355072
R5,3671,12.874688484249985
R5,3672,13.449865382599667
R5,3673,16.632688035482037
R5,3674,14.277246201157192
R5,3675,14.241950418550095
R5,3676,11.320865175170683
R5,3677,10.794615737138145
R5,3678,13.737694917435363
R5,3679,11.164084158405204
R5,3680,12.502052723057686
R5,3681,15.543260835111514
R5,3682,14.96022169436537
R5,3683,14.155144202370025
R5,3684,12.708698103483737
R5,3685,16.478985135890515
R5,3686,12.775812691376073
R5,3687,16.462882991174823
R5,3688,15.708278827460077
R5,3689,11.994607137146438
R5,3690,13.76716185517538
R5,3691,13.040902632490154
R5,3692,15.342731634297987
R5,3693,11.57470812819232
R5,3694,13.773388684673119
R5,3695,12.895960435034885
R5,3696,10.849462358638679
R5,3697,14.27388722598333
R5,3698,13.63000792707175
R5,3699,10.31378868890179
R5,3700,15.183931165912115
R5,3701,13.90050451467434
R5,3702,14.734639142870165
R5,3703,12.063868085068718
R5,3704,11.87427052870102
R5,3705,12.469582586512427
R5,3706,15.23298400480429
R5,3707,10.142186515663528
R5,3708,16.054399260179213
R5,3709,11.564225985247756
R5,3710,8.41695938421022
R5,3711,12.590282840122688
R5,3712,9.915432063633135
R5,3713,16.022111793846516
R5,3714,13.016025652913248
R5,3715,15.89521549091892
R5,3716,12.040423985123827
R5,3717,11.276554075858487
R5,3718,12.58199792468741
R5,3719,13.205131884166105
R5,3720,16.861473100421346
R5,3721,14.449330654606026
R5,3722,13.696104941540666
R5,3723,10.295702807005489
R5,3724,13.275920918780285
R5,3725,15.930399956640457
R5,3726,15.11179782515073
R5,3727,11.564926751610894
R5,3728,14.679589570343781
R5,3729,17.55032107377053
R5,3730,13.52746357445726
R5,3731,13.065044488330095
R5,3732,13.87827458257312
R5,3733,13.913599564634433
R5,3734,14.384192893788619
R5,3735,14.722631053751831
R5,3736,14.243390762677864
R5,3737,11.671942730359175
R5,3738,15.195770298882431
R5,3739,12.735525742056643
R5,3740,15.925304211278917
R5,3741,11.995038908368588
R5,3742,15.676109060444375
R5,3743,15.076152621663873
R5,3744,13.981059856009345
R5,3745,13.889495918607864
R5,3746,11.481460538319597
R5,3747,13.498222157032169
R5,3748,14.116351974297144
R5,3749,13.195123381719089
R5,3750,11.002812900792907
R5,3751,14.270851668845133
R5,3752,15.430161385254051
R5,3753,16.085569135695113
R5,3754,11.529071286274315
R5,3755,11.560234463354895
R5,3756,13.075317191496996
R5,3757,15.351893432256766
R5,3758,15.777868609459988
R5,3759,15.442756104792362
R5,3760,14.168793014084057
R5,3761,16.617936346529962
R5,3762,16.175022941964603
R5,3763,11.760078740577406
R5,3764,11.517891997947407
R5,3765,12.793386043780648
R5,3766,15.033786867693182
R5,3767,9.989177746916745
R5,3768,12.03979819264525
R5,3769,12.765051764730321
R5,3770,15.342311258809112
R5,3771,10.321684222892534
R5,3772,12.564708578006197
R5,3773,10.132212558930433
R5,3774,15.374898857560398
R5,3775,14.999931409679656
R5,3776,13.888785473240485
R5,3777,11.305869326178046
R5,3778,14.542686828054151
R5,3779,14.789214105884492
R5,3780,9.929017397858516
R5,3781,14.339247396485042
R5,3782,12.938479318770932
R5,3783,14.625002637714879
R5,3784,10.485208449129232
R5,3785,13.967358328213127
R5,3786,15.160081148629114
R5,3787,12.782691926987274
R5,3788,12.734863140117646
R5,3789,14.485201008399747
R5,3790,15.11012666948329
R5,3791,14.22874360907175
R5,3792,12.226404768099925
R5,3793,15.56093599114528
R5,3794,15.754796482114259
R5,3795,14.474987103149594
R5,3796,15.811661816230977
R5,3797,11.632974964214283
R5,3798,12.880543782120728
R5,3799,15.232010238349911
R5,3800,12.202046270447811
R5,3801,13.914751679797677
R5,3802,14.59188745719466
R5,3803,17.08715002920872
R5,3804,11.461898155465436
R5,3805,11.297417777853822
R5,3806,14.262674122121403
R5,3807,14.489724403032184
R5,3808,12.752115504718263
R5,3809,11.447469152129834
R5,3810,11.718973210785244
R5,3811,14.146387506997291
R5,3812,11.579523824069986
R5,3813,15.35704251528009
R5,3814,10.897260231445948
R5,3815,10.126535816865593
R5,3816,13.582612951170631
R5,3817,18.083964216310378
R5,3818,10.214558819212833
R5,3819,12.92184138126889
R5,3820,12.116330598752285
R5,3821,13.712804381022616
R5,3822,15.367946114880468
R5,3823,14.228419945713435
R5,3824,12.757791574380645
R5,3825,15.827294739599019
R5,3826,11.80962988752297
R5,3827,13.582667314372216
R5,3828,12.648417055315575
R5,3829,13.226267654848792
R5,3830,16.675001089656188
R5,3831,15.101649388652302
R5,3832,12.93392259907074
R5,3833,11.522470212009484
R5,3834,14.267931552055748
R5,3835,12.670485647423007
R5,3836,9.976843819505428
R5,3837,15.094285208611936
R5,3838,15.78273641617797
R5,3839,12.305958294803853
R5,3840,12.62200269070549
R5,3841,14.383970109000904
R5,3842,14.070966381288699
R5,3843,16.13418176128454
R5,3844,15.527976205684983
R5,3845,15.466359036319695
R5,3846,12.205711557498049
R5,3847,12.446708023920111
R5,3848,14.23554596784523
R5,3849,13.299663890556886
R5,3850,15.79639682239935
R5,3851,14.199045600010908
R5,3852,14.796995264525448
