predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
top-5% tail,0,4,360,0.20451596716881473,0.33982831681995446
top-5% tail,0,4,361,0.28576853132004665,0.33982831681995446
top-5% tail,0,4,362,0.2795223895925538,0.33982831681995446
top-5% tail,0,4,363,0.26217914449699736,0.33982831681995446
top-5% tail,0,4,364,0.23484670802959817,0.33982831681995446
top-5% tail,0,4,365,0.22174626738852626,0.33982831681995446
top-5% tail,0,4,366,0.2724063233690995,0.33982831681995446
top-5% tail,0,4,367,0.35050980263206316,0.33982831681995446
top-5% tail,0,4,368,0.21305870746865968,0.33982831681995446
top-5% tail,0,4,369,0.26900605270417866,0.33982831681995446
top-5% tail,0,4,370,0.2753681394340794,0.33982831681995446
top-5% tail,0,4,371,0.23641114032332453,0.33982831681995446
top-5% tail,0,4,372,0.27832609076533343,0.33982831681995446
top-5% tail,0,4,373,0.24247149006461238,0.33982831681995446
top-5% tail,0,4,374,0.20719772283952834,0.33982831681995446
top-5% tail,0,4,375,0.25381065074289255,0.33982831681995446
top-5% tail,0,4,376,0.2231608437163473,0.33982831681995446
top-5% tail,0,4,377,0.268619242769889,0.33982831681995446
top-5% tail,0,4,378,0.28332446876681744,0.33982831681995446
top-5% tail,0,4,379,0.2515645363865523,0.33982831681995446
top-5% tail,0,4,380,0.17221162971950116,0.33982831681995446
top-5% tail,0,4,381,0.32969540635591366,0.33982831681995446
top-5% tail,0,4,382,0.18833824668412547,0.33982831681995446
top-5% tail,0,4,383,0.3283054673707385,0.33982831681995446
top-5% tail,0,4,384,0.25809129081641613,0.33982831681995446
top-5% tail,0,4,385,0.2762152171832379,0.33982831681995446
top-5% tail,0,4,386,0.32121083097881964,0.33982831681995446
top-5% tail,0,4,387,0.30462762409205696,0.33982831681995446
top-5% tail,0,4,388,0.2259493489270843,0.33982831681995446
top-5% tail,0,4,389,0.24042811348823362,0.33982831681995446
top-5% tail,0,4,390,0.3076745131027137,0.33982831681995446
top-5% tail,0,4,391,0.1869510610627021,0.33982831681995446
top-5% tail,0,4,392,0.24860585706871668,0.33982831681995446
top-5% tail,0,4,393,0.23500872020618738,0.33982831681995446
top-5% tail,0,4,394,0.2337565394383481,0.33982831681995446
top-5% tail,0,4,395,0.34696157559997637,0.33982831681995446
top-5% tail,0,4,396,0.19175923003615059,0.33982831681995446
top-5% tail,0,4,397,0.27770067402673115,0.33982831681995446
top-5% tail,0,4,398,0.2565177609006831,0.33982831681995446
top-5% tail,0,4,399,0.210839737055906,0.33982831681995446
top-5% tail,0,4,400,0.26135074321562246,0.33982831681995446
top-5% tail,0,4,401,0.2758213458462623,0.33982831681995446
top-5% tail,0,4,402,0.24299354077314675,0.33982831681995446
top-5% tail,0,4,403,0.19821252658543534,0.33982831681995446
top-5% tail,0,4,404,0.2964705931986782,0.33982831681995446
top-5% tail,0,4,405,0.18993045306764209,0.33982831681995446
top-5% tail,0,4,406,0.32731090363603393,0.33982831681995446
top-5% tail,0,4,407,0.1281709437409249,0.33982831681995446
top-5% tail,0,4,408,0.30924600679912606,0.33982831681995446
top-5% tail,0,4,409,0.2361014062405286,0.33982831681995446
top-5% tail,0,4,410,0.2706637198740913,0.33982831681995446
top-5% tail,0,4,411,0.21619163333223543,0.33982831681995446
top-5% tail,0,4,412,0.28275155045887873,0.33982831681995446
top-5% tail,0,4,413,0.1975284637003117,0.33982831681995446
top-5% tail,0,4,414,0.37376348304088763,0.33982831681995446
top-5% tail,0,4,415,0.19909657388676855,0.33982831681995446
top-5% tail,0,4,416,0.17602962115564616,0.33982831681995446
top-5% tail,0,4,417,0.22860762770479118,0.33982831681995446
top-5% tail,0,4,418,0.21823611043643779,0.33982831681995446
top-5% tail,0,4,419,0.24863601198101676,0.33982831681995446
top-5% tail,0,4,420,0.30330769955568976,0.33982831681995446
top-5% tail,0,4,421,0.20012066238756956,0.33982831681995446
top-5% tail,0,4,422,0.3182585937596167,0.33982831681995446
top-5% tail,0,4,423,0.29741680677706955,0.33982831681995446
top-5% tail,0,4,424,0.2297463809133138,0.33982831681995446
top-5% tail,0,4,425,0.2998926770785269,0.33982831681995446
top-5% tail,0,4,426,0.22418493221714825,0.33982831681995446
top-5% tail,0,4,427,0.25662451044070644,0.33982831681995446
top-5% tail,0,4,428,0.24132715936462001,0.33982831681995446
top-5% tail,0,4,429,0.21092725782004107,0.33982831681995446
top-5% tail,0,4,430,0.21847810075070584,0.33982831681995446
top-5% tail,0,4,431,0.36429320563043505,0.33982831681995446
top-5% tail,0,4,432,0.21595874063997397,0.33982831681995446
top-5% tail,0,4,433,0.2282267187235481,0.33982831681995446
top-5% tail,0,4,434,0.18398053075910809,0.33982831681995446
top-5% tail,0,4,435,0.21458113386432767,0.33982831681995446
top-5% tail,0,4,436,0.21673236050855338,0.33982831681995446
top-5% tail,0,4,437,0.25936214805203905,0.33982831681995446
top-5% tail,0,4,438,0.21316655753650657,0.33982831681995446
top-5% tail,0,4,439,0.22190866294850803,0.33982831681995446
top-5% tail,0,4,440,0.31529787822246036,0.33982831681995446
top-5% tail,0,4,441,0.30225850333062304,0.33982831681995446
top-5% tail,0,4,442,0.25026038749148505,0.33982831681995446
top-5% tail,0,4,443,0.17939543971148336,0.33982831681995446
top-5% tail,0,4,444,0.18718095362840056,0.33982831681995446
top-5% tail,0,4,445,0.27287249213701487,0.33982831681995446
top-5% tail,0,4,446,0.24778413380663514,0.33982831681995446
top-5% tail,0,4,447,0.2634799098821092,0.33982831681995446
top-5% tail,0,4,448,0.2299578437740398,0.33982831681995446
top-5% tail,0,4,449,0.25049328018374645,0.33982831681995446
top-5% tail,0,4,450,0.34613175740333385,0.33982831681995446
top-5% tail,0,4,451,0.21539062275725826,0.33982831681995446
top-5% tail,0,4,452,0.2664107172697766,0.33982831681995446
top-5% tail,0,4,453,0.3100930845482845,0.33982831681995446
top-5% tail,0,4,454,0.25191437676866724,0.33982831681995446
top-5% tail,0,4,455,0.3029886333899279,0.33982831681995446
top-5% tail,0,4,456,0.21124522345797933,0.33982831681995446
top-5% tail,0,4,457,0.27382741995402027,0.33982831681995446
top-5% tail,0,4,458,0.2848624240409743,0.33982831681995446
top-5% tail,0,4,459,0.3239386538237145,0.33982831681995446
top-5% tail,0,4,460,0.33641304757998053,0.33982831681995446
top-5% tail,0,4,461,0.1986454036939064,0.33982831681995446
top-5% tail,0,4,462,0.2706049371069887,0.33982831681995446
top-5% tail,0,4,463,0.2446687838830195,0.33982831681995446
top-5% tail,0,4,464,0.23754675678470286,0.33982831681995446
top-5% tail,0,4,465,0.23419923131325676,0.33982831681995446
top-5% tail,0,4,466,0.36345632603110667,0.33982831681995446
top-5% tail,0,4,467,0.3228984062982212,0.33982831681995446
top-5% tail,0,4,468,0.2920854865672631,0.33982831681995446
top-5% tail,0,4,469,0.21730047839126912,0.33982831681995446
top-5% tail,0,4,470,0.2982635011428356,0.33982831681995446
top-5% tail,0,4,471,0.22373854044484,0.33982831681995446
top-5% tail,0,4,472,0.24514476741737248,0.33982831681995446
top-5% tail,0,4,473,0.22901311410686453,0.33982831681995446
top-5% tail,0,4,474,0.24309800733103823,0.33982831681995446
top-5% tail,0,4,475,0.4075532773336945,0.33982831681995446
top-5% tail,0,4,476,0.2274632970047988,0.33982831681995446
top-5% tail,0,4,477,0.29156453638655233,0.33982831681995446
top-5% tail,0,4,478,0.21954597344355622,0.33982831681995446
top-5% tail,0,4,479,0.2819135703317268,0.33982831681995446
top-5% tail,0,4,480,0.2710290999768457,0.33982831681995446
top-5% tail,0,4,481,0.23494435994761492,0.33982831681995446
top-5% tail,0,4,482,0.3091198636468879,0.33982831681995446
top-5% tail,0,4,483,0.22132868323788335,0.33982831681995446
top-5% tail,0,4,484,0.2741809382288657,0.33982831681995446
top-5% tail,0,4,485,0.18967888390759702,0.33982831681995446
top-5% tail,0,4,486,0.2691107660248813,0.33982831681995446
top-5% tail,0,4,487,0.2470813944537279,0.33982831681995446
top-5% tail,0,4,488,0.21092615729221753,0.33982831681995446
top-5% tail,0,4,489,0.273864389506195,0.33982831681995446
top-5% tail,0,4,490,0.2836173046758208,0.33982831681995446
top-5% tail,0,4,491,0.19935834119664375,0.33982831681995446
top-5% tail,0,4,492,0.267914467197661,0.33982831681995446
top-5% tail,0,4,493,0.28989500738873075,0.33982831681995446
top-5% tail,0,4,494,0.24434375684239534,0.33982831681995446
top-5% tail,0,4,495,0.2890109600873976,0.33982831681995446
top-5% tail,0,4,496,0.20047050276968453,0.33982831681995446
top-5% tail,0,4,497,0.29685740313296793,0.33982831681995446
top-5% tail,0,4,498,0.23529081681977448,0.33982831681995446
top-5% tail,0,4,499,0.15660202711752758,0.33982831681995446
top-5% tail,0,4,500,0.26746329700479876,0.33982831681995446
top-5% tail,0,4,501,0.26749068771119655,0.33982831681995446
top-5% tail,0,4,502,0.29717646929872976,0.33982831681995446
top-5% tail,0,4,503,0.266582927596196,0.33982831681995446
top-5% tail,0,4,504,0.18868698653841687,0.33982831681995446
top-5% tail,0,4,505,0.3238892031395778,0.33982831681995446
top-5% tail,0,4,506,0.17054044788575135,0.33982831681995446
top-5% tail,0,4,507,0.16354274626741822,0.33982831681995446
top-5% tail,0,4,508,0.27642981679110823,0.33982831681995446
top-5% tail,0,4,509,0.23102909997684565,0.33982831681995446
top-5% tail,0,4,510,0.28212816993959716,0.33982831681995446
top-5% tail,0,4,511,0.2610804975877938,0.33982831681995446
top-5% tail,0,4,512,0.20204881110597145,0.33982831681995446
top-5% tail,0,4,513,0.25141971676653063,0.33982831681995446
top-5% tail,0,4,514,0.2074868808558013,0.33982831681995446
top-5% tail,0,4,515,0.25958632650568647,0.33982831681995446
top-5% tail,0,4,516,0.2796373010630865,0.33982831681995446
top-5% tail,0,4,517,0.26428798185977215,0.33982831681995446
top-5% tail,0,4,518,0.22466497702762425,0.33982831681995446
top-5% tail,0,4,519,0.21541911399147956,0.33982831681995446
top-5% tail,0,4,520,0.2524689129915974,0.33982831681995446
top-5% tail,0,4,521,0.25875706061714865,0.33982831681995446
top-5% tail,0,4,522,0.16827769328094824,0.33982831681995446
top-5% tail,0,4,523,0.2703446537083295,0.33982831681995446
top-5% tail,0,4,524,0.2828582999989021,0.33982831681995446
top-5% tail,0,4,525,0.20739732387234544,0.33982831681995446
top-5% tail,0,4,526,0.2246645936442317,0.33982831681995446
top-5% tail,0,4,527,0.3287749306479918,0.33982831681995446
top-5% tail,0,4,528,0.24980011967661633,0.33982831681995446
top-5% tail,0,4,529,0.3003072611026068,0.33982831681995446
top-5% tail,0,4,530,0.24189489386394322,0.33982831681995446
top-5% tail,0,4,531,0.24791937458087981,0.33982831681995446
top-5% tail,0,4,532,0.24301221724093036,0.33982831681995446
top-5% tail,0,4,533,0.2662381235599648,0.33982831681995446
top-5% tail,0,4,534,0.3028130395535531,0.33982831681995446
top-5% tail,0,4,535,0.24298482653453266,0.33982831681995446
top-5% tail,0,4,536,0.31078876249850584,0.33982831681995446
top-5% tail,0,4,537,0.2624120371892587,0.33982831681995446
top-5% tail,0,4,538,0.20747668270597114,0.33982831681995446
top-5% tail,0,4,539,0.27677627366326774,0.33982831681995446
top-5% tail,0,4,540,0.19698773652399376,0.33982831681995446
top-5% tail,0,4,541,0.2541471562280331,0.33982831681995446
top-5% tail,0,4,542,0.2964807913485084,0.33982831681995446
top-5% tail,0,4,543,0.3896111401390692,0.33982831681995446
top-5% tail,0,4,544,0.21565239006713352,0.33982831681995446
top-5% tail,0,4,545,0.2674446205370152,0.33982831681995446
top-5% tail,0,4,546,0.2845433578752125,0.33982831681995446
top-5% tail,0,4,547,0.282299279738193,0.33982831681995446
top-5% tail,0,4,548,0.27128028575349816,0.33982831681995446
top-5% tail,0,4,549,0.2622551198206675,0.33982831681995446
top-5% tail,0,4,550,0.3243152656081741,0.33982831681995446
top-5% tail,0,4,551,0.2503682375593319,0.33982831681995446
top-5% tail,0,4,552,0.31111378953912994,0.33982831681995446
top-5% tail,0,4,553,0.23597526308829053,0.33982831681995446
top-5% tail,0,4,554,0.17479573347219798,0.33982831681995446
top-5% tail,0,4,555,0.2908584135236897,0.33982831681995446
top-5% tail,0,4,556,0.2431661344829586,0.33982831681995446
top-5% tail,0,4,557,0.31699793467382387,0.33982831681995446
top-5% tail,0,4,558,0.27616804948123297,0.33982831681995446
top-5% tail,0,4,559,0.3759699723216793,0.33982831681995446
top-5% tail,0,4,560,0.21659711973430879,0.33982831681995446
top-5% tail,0,4,561,0.23657353588330632,0.33982831681995446
top-5% tail,0,4,562,0.2641055733835226,0.33982831681995446
top-5% tail,0,4,563,0.28560755267533244,0.33982831681995446
top-5% tail,0,4,564,0.29907299003576615,0.33982831681995446
top-5% tail,0,4,565,0.2385993365197251,0.33982831681995446
top-5% tail,0,4,566,0.22368289442488168,0.33982831681995446
top-5% tail,0,4,567,0.2461264666367225,0.33982831681995446
top-5% tail,0,4,568,0.2684046431620186,0.33982831681995446
top-5% tail,0,4,569,0.21854284439267077,0.33982831681995446
top-5% tail,0,4,570,0.21346419387073298,0.33982831681995446
top-5% tail,0,4,571,0.2744325073889107,0.33982831681995446
top-5% tail,0,4,572,0.1717641374193694,0.33982831681995446
top-5% tail,0,4,573,0.248789929223045,0.33982831681995446
top-5% tail,0,4,574,0.31839383453386133,0.33982831681995446
top-5% tail,0,4,575,0.3022364433528839,0.33982831681995446
top-5% tail,0,4,576,0.26147578584003695,0.33982831681995446
top-5% tail,0,4,577,0.2515241833244221,0.33982831681995446
top-5% tail,0,4,578,0.24494178287459992,0.33982831681995446
top-5% tail,0,4,579,0.23172226048397587,0.33982831681995446
top-5% tail,0,4,580,0.3019761599542248,0.33982831681995446
top-5% tail,0,4,581,0.23339454284554922,0.33982831681995446
top-5% tail,0,4,582,0.2519787370272397,0.33982831681995446
top-5% tail,0,4,583,0.3364924064136061,0.33982831681995446
top-5% tail,0,4,584,0.2595391588036815,0.33982831681995446
top-5% tail,0,4,585,0.2601431457107484,0.33982831681995446
top-5% tail,0,4,586,0.3069042767440897,0.33982831681995446
top-5% tail,0,4,587,0.21769576664351237,0.33982831681995446
top-5% tail,0,4,588,0.2736311134305411,0.33982831681995446
top-5% tail,0,4,589,0.24029287271398897,0.33982831681995446
top-5% tail,0,4,590,0.30600523086770326,0.33982831681995446
top-5% tail,0,4,591,0.16628038387875074,0.33982831681995446
top-5% tail,0,4,592,0.30587312684060297,0.33982831681995446
top-5% tail,0,4,593,0.20546108021938253,0.33982831681995446
top-5% tail,0,4,594,0.3173341933961533,0.33982831681995446
top-5% tail,0,4,595,0.27315145200345764,0.33982831681995446
top-5% tail,0,4,596,0.25320242656085784,0.33982831681995446
top-5% tail,0,4,597,0.22097264751994683,0.33982831681995446
top-5% tail,0,4,598,0.25204623403295645,0.33982831681995446
top-5% tail,0,4,599,0.2832047568710616,0.33982831681995446
top-5% tail,0,4,600,0.2863871334187742,0.33982831681995446
top-5% tail,0,4,601,0.28582921368588865,0.33982831681995446
top-5% tail,0,4,602,0.26440596308150077,0.33982831681995446
top-5% tail,0,4,603,0.2992198458751086,0.33982831681995446
top-5% tail,0,4,604,0.22528357912635183,0.33982831681995446
top-5% tail,0,4,605,0.31460361718750657,0.33982831681995446
top-5% tail,0,4,606,0.20962790935019693,0.33982831681995446
top-5% tail,0,4,607,0.30724163599424265,0.33982831681995446
top-5% tail,0,4,608,0.2529909637001318,0.33982831681995446
top-5% tail,0,4,609,0.32049561049395037,0.33982831681995446
top-5% tail,0,4,610,0.3028635907655134,0.33982831681995446
top-5% tail,0,4,611,0.17687607960075152,0.33982831681995446
top-5% tail,0,4,612,0.2337667375881782,0.33982831681995446
top-5% tail,0,4,613,0.2606293273949316,0.33982831681995446
top-5% tail,0,4,614,0.26354765365063704,0.33982831681995446
top-5% tail,0,4,615,0.22765308327117834,0.33982831681995446
top-5% tail,0,4,616,0.24071727150450647,0.33982831681995446
top-5% tail,0,4,617,0.30384804334861515,0.33982831681995446
top-5% tail,0,4,618,0.3384967772184894,0.33982831681995446
top-5% tail,0,4,619,0.2669971282368835,0.33982831681995446
top-5% tail,0,4,620,0.22517682958632845,0.33982831681995446
top-5% tail,0,4,621,0.28271458090670404,0.33982831681995446
top-5% tail,0,4,622,0.16952005928234995,0.33982831681995446
top-5% tail,0,4,623,0.31212736350265674,0.33982831681995446
top-5% tail,0,4,624,0.3050791776683116,0.33982831681995446
top-5% tail,0,4,625,0.26055844687925944,0.33982831681995446
top-5% tail,0,4,626,0.2129706343964199,0.33982831681995446
top-5% tail,0,4,627,0.41278822592017034,0.33982831681995446
top-5% tail,0,4,628,0.24217423711377847,0.33982831681995446
top-5% tail,0,4,629,0.2312216396069769,0.33982831681995446
top-5% tail,0,4,630,0.24375734587528852,0.33982831681995446
top-5% tail,0,4,631,0.2982635011428355,0.33982831681995446
top-5% tail,0,4,632,0.3047530500998641,0.33982831681995446
top-5% tail,0,4,633,0.20279761763306003,0.33982831681995446
top-5% tail,0,4,634,0.32584750677027974,0.33982831681995446
top-5% tail,0,4,635,0.280786432188302,0.33982831681995446
top-5% tail,0,4,636,0.33369708656299435,0.33982831681995446
top-5% tail,0,4,637,0.23714165376602203,0.33982831681995446
top-5% tail,0,4,638,0.27785420788536697,0.33982831681995446
top-5% tail,0,4,639,0.29788830627364354,0.33982831681995446
top-5% tail,0,4,640,0.18360833601647908,0.33982831681995446
top-5% tail,0,4,641,0.33870799331640433,0.33982831681995446
top-5% tail,0,4,642,0.29944150688566473,0.33982831681995446
top-5% tail,0,4,643,0.234045697454621,0.33982831681995446
top-5% tail,0,4,644,0.2711826338354814,0.33982831681995446
top-5% tail,0,4,645,0.18094525681354912,0.33982831681995446
top-5% tail,0,4,646,0.3149226833532684,0.33982831681995446
top-5% tail,0,4,647,0.2527797476022169,0.33982831681995446
top-5% tail,0,4,648,0.282339386037512,0.33982831681995446
top-5% tail,0,4,649,0.33296953386859635,0.33982831681995446
top-5% tail,0,4,650,0.22292088962140003,0.33982831681995446
top-5% tail,0,4,651,0.2305592533161998,0.33982831681995446
top-5% tail,0,4,652,0.22288188384990448,0.33982831681995446
top-5% tail,0,4,653,0.17580592392576927,0.33982831681995446
top-5% tail,0,4,654,0.20107559020457494,0.33982831681995446
top-5% tail,0,4,655,0.22780661712981407,0.33982831681995446
top-5% tail,0,4,656,0.2344931897547528,0.33982831681995446
top-5% tail,0,4,657,0.30270057590147853,0.33982831681995446
top-5% tail,0,4,658,0.25566958262370104,0.33982831681995446
top-5% tail,0,4,659,0.2714362392148473,0.33982831681995446
top-5% tail,0,4,660,0.3252207427410427,0.33982831681995446
top-5% tail,0,4,661,0.3374371360807814,0.33982831681995446
top-5% tail,0,4,662,0.24968379129081583,0.33982831681995446
top-5% tail,0,4,663,0.19784439311892926,0.33982831681995446
top-5% tail,0,4,664,0.22340283403061537,0.33982831681995446
top-5% tail,0,4,665,0.2866451338353015,0.33982831681995446
top-5% tail,0,4,666,0.23472976033974458,0.33982831681995446
top-5% tail,0,4,667,0.2591523488693918,0.33982831681995446
top-5% tail,0,4,668,0.29042553641521857,0.33982831681995446
top-5% tail,0,4,669,0.20990686921663965,0.33982831681995446
top-5% tail,0,4,670,0.31118153330765785,0.33982831681995446
top-5% tail,0,4,671,0.32148979084526236,0.33982831681995446
top-5% tail,0,4,672,0.3271505551375235,0.33982831681995446
top-5% tail,0,4,673,0.34776054995563277,0.33982831681995446
top-5% tail,0,4,674,0.27185750125822056,0.33982831681995446
top-5% tail,0,4,675,0.2982361104364377,0.33982831681995446
top-5% tail,0,4,676,0.4219574834864412,0.33982831681995446
top-5% tail,0,4,677,0.24691876297308554,0.33982831681995446
top-5% tail,0,4,678,0.19481821679537686,0.33982831681995446
top-5% tail,0,4,679,0.20866450321523797,0.33982831681995446
top-5% tail,0,4,680,0.21035803940950185,0.33982831681995446
top-5% tail,0,4,681,0.4188330359408189,0.33982831681995446
top-5% tail,0,4,682,0.21593134993357627,0.33982831681995446
top-5% tail,0,4,683,0.2733612511861049,0.33982831681995446
top-5% tail,0,4,684,0.23361282034615,0.33982831681995446
top-5% tail,0,4,685,0.35973698920042413,0.33982831681995446
top-5% tail,0,4,686,0.25354316932096616,0.33982831681995446
top-5% tail,0,4,687,0.2136079129629311,0.33982831681995446
top-5% tail,0,4,688,0.2492018468816005,0.33982831681995446
top-5% tail,0,4,689,0.32483393280675305,0.33982831681995446
top-5% tail,0,4,690,0.27399852975261607,0.33982831681995446
top-5% tail,0,4,691,0.21496794379861736,0.33982831681995446
top-5% tail,0,4,692,0.24719772283952834,0.33982831681995446
top-5% tail,0,4,693,0.25894794741135163,0.33982831681995446
top-5% tail,0,4,694,0.4138004525930625,0.33982831681995446
top-5% tail,0,4,695,0.3508348296726872,0.33982831681995446
top-5% tail,0,4,696,0.254627201038509,0.33982831681995446
top-5% tail,0,4,697,0.2001678300895744,0.33982831681995446
top-5% tail,0,4,698,0.274625047019042,0.33982831681995446
top-5% tail,0,4,699,0.2511777264522626,0.33982831681995446
top-5% tail,0,4,700,0.265765276772756,0.33982831681995446
top-5% tail,0,4,701,0.33434117976938044,0.33982831681995446
top-5% tail,0,4,702,0.3338289438272837,0.33982831681995446
top-5% tail,0,4,703,0.30604220041987795,0.33982831681995446
top-5% tail,0,4,704,0.28022851245541647,0.33982831681995446
top-5% tail,0,4,705,0.16509256336948394,0.33982831681995446
top-5% tail,0,4,706,0.22887787333261989,0.33982831681995446
top-5% tail,0,4,707,0.19090367396903862,0.33982831681995446
top-5% tail,0,4,708,0.2516594240986668,0.33982831681995446
top-5% tail,0,4,709,0.20932688950601502,0.33982831681995446
top-5% tail,0,4,710,0.18001882023076496,0.33982831681995446
top-5% tail,0,4,711,0.3893310797448028,0.33982831681995446
top-5% tail,0,4,712,0.18655553688979826,0.33982831681995446
top-5% tail,0,4,713,0.21496794379861733,0.33982831681995446
top-5% tail,0,4,714,0.2358386053987783,0.33982831681995446
top-5% tail,0,4,715,0.3574607199317839,0.33982831681995446
top-5% tail,0,4,716,0.3670136506852001,0.33982831681995446
top-5% tail,0,4,717,0.25724421306725764,0.33982831681995446
top-5% tail,0,4,718,0.23588908961479021,0.33982831681995446
top-5% tail,0,4,719,0.33335634380288615,0.33982831681995446
top-5% tail,0,4,720,0.1813174515561781,0.33982831681995446
top-5% tail,0,4,721,0.24163461046528406,0.33982831681995446
top-5% tail,0,4,722,0.284833932806753,0.33982831681995446
top-5% tail,0,4,723,0.2810145244553403,0.33982831681995446
top-5% tail,0,4,724,0.2824714900646124,0.33982831681995446
top-5% tail,0,4,725,0.31270028181059545,0.33982831681995446
top-5% tail,0,4,726,0.2808426975123135,0.33982831681995446
top-5% tail,0,4,727,0.16490277710310447,0.33982831681995446
top-5% tail,0,4,728,0.2619371541827293,0.33982831681995446
top-5% tail,0,4,729,0.31862711060951526,0.33982831681995446
top-5% tail,0,4,730,0.19823120305321898,0.33982831681995446
top-5% tail,0,4,731,0.30487919325210205,0.33982831681995446
top-5% tail,0,4,732,0.2820203198717502,0.33982831681995446
top-5% tail,0,4,733,0.2553810439114813,0.33982831681995446
top-5% tail,0,4,734,0.18042320610501475,0.33982831681995446
top-5% tail,0,4,735,0.271221639606977,0.33982831681995446
top-5% tail,0,4,736,0.2653050089578872,0.33982831681995446
top-5% tail,0,4,737,0.3179050754847713,0.33982831681995446
top-5% tail,0,4,738,0.2761223656904442,0.33982831681995446
top-5% tail,0,4,739,0.2160479142400373,0.33982831681995446
top-5% tail,0,4,740,0.1896328167334157,0.33982831681995446
top-5% tail,0,4,741,0.24836386675444866,0.33982831681995446
top-5% tail,0,4,742,0.21742552101568363,0.33982831681995446
top-5% tail,0,4,743,0.2182730799886125,0.33982831681995446
top-5% tail,0,4,744,0.2998466099043456,0.33982831681995446
top-5% tail,0,4,745,0.23009308454828448,0.33982831681995446
top-5% tail,0,4,746,0.1945677481631554,0.33982831681995446
top-5% tail,0,4,747,0.15540572829030727,0.33982831681995446
top-5% tail,0,4,748,0.3485802369983935,0.33982831681995446
top-5% tail,0,4,749,0.2270019286621065,0.33982831681995446
top-5% tail,0,4,750,0.17432956470428262,0.33982831681995446
top-5% tail,0,4,751,0.2260239073354869,0.33982831681995446
top-5% tail,0,4,752,0.33894794741135165,0.33982831681995446
top-5% tail,0,4,753,0.20048917923746812,0.33982831681995446
top-5% tail,0,4,754,0.2849305511928947,0.33982831681995446
top-5% tail,0,4,755,0.18162970308206522,0.33982831681995446
top-5% tail,0,4,756,0.2423925146143792,0.33982831681995446
top-5% tail,0,4,757,0.2394362161190534,0.33982831681995446
top-5% tail,0,4,758,0.19931117349463892,0.33982831681995446
top-5% tail,0,4,759,0.2712104079252717,0.33982831681995446
top-5% tail,0,4,760,0.3252782883597405,0.33982831681995446
top-5% tail,0,4,761,0.22774225687124158,0.33982831681995446
top-5% tail,0,4,762,0.24002301046955277,0.33982831681995446
top-5% tail,0,4,763,0.3202745796295978,0.33982831681995446
top-5% tail,0,4,764,0.26003953291786935,0.33982831681995446
top-5% tail,0,4,765,0.220693687653504,0.33982831681995446
top-5% tail,0,4,766,0.3085989134661771,0.33982831681995446
top-5% tail,0,4,767,0.3074632970047988,0.33982831681995446
top-5% tail,0,4,768,0.20835705211457395,0.33982831681995446
top-5% tail,0,4,769,0.2079193745808798,0.33982831681995446
top-5% tail,0,4,770,0.33218995312515465,0.33982831681995446
top-5% tail,0,4,771,0.23220672233628237,0.33982831681995446
top-5% tail,0,4,772,0.19441383092112707,0.33982831681995446
top-5% tail,0,4,773,0.23197344626062844,0.33982831681995446
top-5% tail,0,4,774,0.19042401254195518,0.33982831681995446
top-5% tail,0,4,775,0.24122912406321068,0.33982831681995446
top-5% tail,0,4,776,0.251518469212371,0.33982831681995446
top-5% tail,0,4,777,0.304086896915739,0.33982831681995446
top-5% tail,0,4,778,0.24743971315379634,0.33982831681995446
top-5% tail,0,4,779,0.3273532929174849,0.33982831681995446
top-5% tail,0,4,780,0.28303051032532145,0.33982831681995446
top-5% tail,0,4,781,0.2600208564500857,0.33982831681995446
top-5% tail,0,4,782,0.19569316647470353,0.33982831681995446
top-5% tail,0,4,783,0.27811487466741863,0.33982831681995446
top-5% tail,0,4,784,0.22982260299979518,0.33982831681995446
top-5% tail,0,4,785,0.3069225698284809,0.33982831681995446
top-5% tail,0,4,786,0.24565361984951378,0.33982831681995446
top-5% tail,0,4,787,0.23735993126662278,0.33982831681995446
top-5% tail,0,4,788,0.25880422831915356,0.33982831681995446
top-5% tail,0,4,789,0.3008191136613111,0.33982831681995446
top-5% tail,0,4,790,0.30024251746064196,0.33982831681995446
top-5% tail,0,4,791,0.21701132037499618,0.33982831681995446
top-5% tail,0,4,792,0.2760612999412096,0.33982831681995446
top-5% tail,0,4,793,0.3155054164276448,0.33982831681995446
top-5% tail,0,4,794,0.17064719742577475,0.33982831681995446
top-5% tail,0,4,795,0.3114246241497495,0.33982831681995446
top-5% tail,0,4,796,0.32301221724093043,0.33982831681995446
top-5% tail,0,4,797,0.1847069829256826,0.33982831681995446
top-5% tail,0,4,798,0.3853693692164597,0.33982831681995446
top-5% tail,0,4,799,0.30503311049413034,0.33982831681995446
top-5% tail,0,5,0,0.37323494667168433,0.4571688831102371
top-5% tail,0,5,1,0.38119605442497634,0.4571688831102371
top-5% tail,0,5,2,0.27708571742121624,0.4571688831102371
top-5% tail,0,5,3,0.4104179502267261,0.4571688831102371
top-5% tail,0,5,4,0.30009740751577274,0.4571688831102371
top-5% tail,0,5,5,0.352207051315488,0.4571688831102371
top-5% tail,0,5,6,0.35624663676624085,0.4571688831102371
top-5% tail,0,5,7,0.31979486379832756,0.4571688831102371
top-5% tail,0,5,8,0.3450828231615244,0.4571688831102371
top-5% tail,0,5,9,0.3365502810115096,0.4571688831102371
