permutation,null_spearman,observed_spearman,two_sided_p
2525,-0.31244076693154477,0.7748414376321351,0.0015996800639872025
2526,-0.42270540205584306,0.7748414376321351,0.0015996800639872025
2527,0.2990814317999562,0.7748414376321351,0.0015996800639872025
2528,-0.3533571480644455,0.7748414376321351,0.0015996800639872025
2529,-0.427115987460815,0.7748414376321351,0.0015996800639872025
2530,0.2599693810599985,0.7748414376321351,0.0015996800639872025
2531,-0.18291171538966242,0.7748414376321351,0.0015996800639872025
2532,-0.4603776335933513,0.7748414376321351,0.0015996800639872025
2533,-0.5850586863016695,0.7748414376321351,0.0015996800639872025
2534,-0.22229714952249033,0.7748414376321351,0.0015996800639872025
2535,-0.29521761318072465,0.7748414376321351,0.0015996800639872025
2536,0.39881169351899093,0.7748414376321351,0.0015996800639872025
2537,0.016275424655536923,0.7748414376321351,0.0015996800639872025
2538,0.02635415907268353,0.7748414376321351,0.0015996800639872025
2539,0.27680979806080047,0.7748414376321351,0.0015996800639872025
2540,-0.35880659036232404,0.7748414376321351,0.0015996800639872025
2541,0.34843624699278264,0.7748414376321351,0.0015996800639872025
2542,-0.04098928337099949,0.7748414376321351,0.0015996800639872025
2543,-0.19587008821170807,0.7748414376321351,0.0015996800639872025
2544,0.20757089742655094,0.7748414376321351,0.0015996800639872025
2545,-0.498523729678501,0.7748414376321351,0.0015996800639872025
2546,-0.09714223226653057,0.7748414376321351,0.0015996800639872025
2547,-0.25718087045272287,0.7748414376321351,0.0015996800639872025
2548,0.20680542392651452,0.7748414376321351,0.0015996800639872025
2549,-0.4838339287016111,0.7748414376321351,0.0015996800639872025
2550,0.4291937012466282,0.7748414376321351,0.0015996800639872025
2551,-0.4860756725231463,0.7748414376321351,0.0015996800639872025
2552,-0.2452978056426332,0.7748414376321351,0.0015996800639872025
2553,0.2989538528832835,0.7748414376321351,0.0015996800639872025
2554,-0.11073849967193991,0.7748414376321351,0.0015996800639872025
2555,-0.26428883866734704,0.7748414376321351,0.0015996800639872025
2556,-0.46874316541517813,0.7748414376321351,0.0015996800639872025
2557,-0.6005686374571699,0.7748414376321351,0.0015996800639872025
2558,-0.292538455930597,0.7748414376321351,0.0015996800639872025
2559,-0.12335058686301668,0.7748414376321351,0.0015996800639872025
2560,-0.5253517532988262,0.7748414376321351,0.0015996800639872025
2561,0.11660712983888602,0.7748414376321351,0.0015996800639872025
2562,-0.35087847196908944,0.7748414376321351,0.0015996800639872025
2563,-0.41229860756725223,0.7748414376321351,0.0015996800639872025
2564,0.4315812495443609,0.7748414376321351,0.0015996800639872025
2565,-0.3207151709557483,0.7748414376321351,0.0015996800639872025
2566,-0.1257745862797988,0.7748414376321351,0.0015996800639872025
2567,0.4449405846759495,0.7748414376321351,0.0015996800639872025
2568,0.23042574907049643,0.7748414376321351,0.0015996800639872025
2569,0.6294926004228328,0.7748414376321351,0.0015996800639872025
2570,0.34360647371874314,0.7748414376321351,0.0015996800639872025
2571,-0.2670773492746227,0.7748414376321351,0.0015996800639872025
2572,-0.6286724502442224,0.7748414376321351,0.0015996800639872025
2573,-0.38383028358970617,0.7748414376321351,0.0015996800639872025
2574,-0.19776554640227453,0.7748414376321351,0.0015996800639872025
2575,0.6166253553984107,0.7748414376321351,0.0015996800639872025
2576,0.2903696143471604,0.7748414376321351,0.0015996800639872025
2577,0.22346358533206964,0.7748414376321351,0.0015996800639872025
2578,0.1647226069840344,0.7748414376321351,0.0015996800639872025
2579,-0.32027775752715604,0.7748414376321351,0.0015996800639872025
2580,0.6288729313989939,0.7748414376321351,0.0015996800639872025
2581,-0.44566960705693653,0.7748414376321351,0.0015996800639872025
2582,-0.06945760734854559,0.7748414376321351,0.0015996800639872025
2583,-0.5995662316833126,0.7748414376321351,0.0015996800639872025
2584,0.07434205730115914,0.7748414376321351,0.0015996800639872025
2585,0.32638331996792297,0.7748414376321351,0.0015996800639872025
2586,-0.15057957279288472,0.7748414376321351,0.0015996800639872025
2587,-0.4635671065101698,0.7748414376321351,0.0015996800639872025
2588,0.015947364584092728,0.7748414376321351,0.0015996800639872025
2589,0.21848800758183273,0.7748414376321351,0.0015996800639872025
2590,-0.2860866078588612,0.7748414376321351,0.0015996800639872025
2591,0.18010497922286212,0.7748414376321351,0.0015996800639872025
2592,0.2571626448931982,0.7748414376321351,0.0015996800639872025
2593,-0.23006123788000288,0.7748414376321351,0.0015996800639872025
2594,0.09429904498068088,0.7748414376321351,0.0015996800639872025
2595,-0.3288437705037544,0.7748414376321351,0.0015996800639872025
2596,-0.20037180141430339,0.7748414376321351,0.0015996800639872025
2597,0.5338448640373259,0.7748414376321351,0.0015996800639872025
2598,-0.14489319822118538,0.7748414376321351,0.0015996800639872025
2599,-0.37109061748195665,0.7748414376321351,0.0015996800639872025
2600,0.2384449952613545,0.7748414376321351,0.0015996800639872025
2601,-0.16525114821025003,0.7748414376321351,0.0015996800639872025
2602,0.3182547204199168,0.7748414376321351,0.0015996800639872025
2603,-0.2351279434278632,0.7748414376321351,0.0015996800639872025
2604,-0.46070569366479547,0.7748414376321351,0.0015996800639872025
2605,-0.24362105416636284,0.7748414376321351,0.0015996800639872025
2606,0.3483815703142086,0.7748414376321351,0.0015996800639872025
2607,0.35100605088576214,0.7748414376321351,0.0015996800639872025
2608,0.19339141211635194,0.7748414376321351,0.0015996800639872025
2609,0.20208500400962306,0.7748414376321351,0.0015996800639872025
2610,0.4355726470802654,0.7748414376321351,0.0015996800639872025
2611,-0.3749544361011882,0.7748414376321351,0.0015996800639872025
2612,0.00716264489319822,0.7748414376321351,0.0015996800639872025
2613,-0.027921557191805783,0.7748414376321351,0.0015996800639872025
2614,-0.11795582124371216,0.7748414376321351,0.0015996800639872025
2615,0.0667055478603193,0.7748414376321351,0.0015996800639872025
2616,-0.4030400233287161,0.7748414376321351,0.0015996800639872025
2617,-0.2824414959539257,0.7748414376321351,0.0015996800639872025
2618,-0.44964277903331623,0.7748414376321351,0.0015996800639872025
2619,-0.6027921557191805,0.7748414376321351,0.0015996800639872025
2620,-0.3691040314937668,0.7748414376321351,0.0015996800639872025
2621,0.1323540132682073,0.7748414376321351,0.0015996800639872025
2622,0.18974630021141647,0.7748414376321351,0.0015996800639872025
2623,0.33420208500400955,0.7748414376321351,0.0015996800639872025
2624,0.2702121455128672,0.7748414376321351,0.0015996800639872025
2625,-0.6364547641612597,0.7748414376321351,0.0015996800639872025
2626,-0.2760260990012393,0.7748414376321351,0.0015996800639872025
2627,0.13262739666107748,0.7748414376321351,0.0015996800639872025
2628,0.5768389589560399,0.7748414376321351,0.0015996800639872025
2629,0.044288109644966094,0.7748414376321351,0.0015996800639872025
2630,-0.25727199825034625,0.7748414376321351,0.0015996800639872025
2631,-0.45946635561711735,0.7748414376321351,0.0015996800639872025
2632,0.373387037982066,0.7748414376321351,0.0015996800639872025
2633,-0.0014944958810235473,0.7748414376321351,0.0015996800639872025
2634,-0.26904570970328784,0.7748414376321351,0.0015996800639872025
2635,0.4736093898082671,0.7748414376321351,0.0015996800639872025
2636,0.4733177808558723,0.7748414376321351,0.0015996800639872025
2637,0.13465043376831667,0.7748414376321351,0.0015996800639872025
2638,0.46012247576000576,0.7748414376321351,0.0015996800639872025
2639,-0.1750200481154771,0.7748414376321351,0.0015996800639872025
2640,-0.20777137858132239,0.7748414376321351,0.0015996800639872025
2641,-0.30453087409783475,0.7748414376321351,0.0015996800639872025
2642,0.314463804038784,0.7748414376321351,0.0015996800639872025
2643,-0.10363053145731572,0.7748414376321351,0.0015996800639872025
2644,-0.552653641466793,0.7748414376321351,0.0015996800639872025
2645,0.16709192972224246,0.7748414376321351,0.0015996800639872025
2646,-0.055442152074068676,0.7748414376321351,0.0015996800639872025
2647,0.5198840854414231,0.7748414376321351,0.0015996800639872025
2648,0.1996427790333163,0.7748414376321351,0.0015996800639872025
2649,0.08819348253991395,0.7748414376321351,0.0015996800639872025
2650,0.39773638550703505,0.7748414376321351,0.0015996800639872025
2651,0.19293577312823498,0.7748414376321351,0.0015996800639872025
2652,-0.09561128526645767,0.7748414376321351,0.0015996800639872025
2653,-0.5129765983815703,0.7748414376321351,0.0015996800639872025
2654,0.16915141794853103,0.7748414376321351,0.0015996800639872025
2655,0.18291171538966242,0.7748414376321351,0.0015996800639872025
2656,0.1758584238536123,0.7748414376321351,0.0015996800639872025
2657,0.12929211926806153,0.7748414376321351,0.0015996800639872025
2658,-0.44805715535466933,0.7748414376321351,0.0015996800639872025
2659,-0.52033972442954,0.7748414376321351,0.0015996800639872025
2660,0.19541444922359116,0.7748414376321351,0.0015996800639872025
2661,-0.0464569512284027,0.7748414376321351,0.0015996800639872025
2662,0.41169716410293794,0.7748414376321351,0.0015996800639872025
2663,-0.032149887001530944,0.7748414376321351,0.0015996800639872025
2664,-0.38337464460158927,0.7748414376321351,0.0015996800639872025
2665,-0.01616607129838886,0.7748414376321351,0.0015996800639872025
2666,-0.4730808485820514,0.7748414376321351,0.0015996800639872025
2667,-0.00010935335714806443,0.7748414376321351,0.0015996800639872025
2668,0.09495516512356927,0.7748414376321351,0.0015996800639872025
2669,-0.07206386236057447,0.7748414376321351,0.0015996800639872025
2670,-0.29745935700225995,0.7748414376321351,0.0015996800639872025
2671,-0.2342531165706787,0.7748414376321351,0.0015996800639872025
2672,0.293613763942553,0.7748414376321351,0.0015996800639872025
2673,-0.027484143763213526,0.7748414376321351,0.0015996800639872025
2674,0.32128016330101333,0.7748414376321351,0.0015996800639872025
2675,0.2628672450244222,0.7748414376321351,0.0015996800639872025
2676,-0.4161077495079099,0.7748414376321351,0.0015996800639872025
2677,-0.18354960997302616,0.7748414376321351,0.0015996800639872025
2678,0.5593788729313989,0.7748414376321351,0.0015996800639872025
2679,-0.10682000437413426,0.7748414376321351,0.0015996800639872025
2680,-0.5347014653349856,0.7748414376321351,0.0015996800639872025
2681,0.28182182693008667,0.7748414376321351,0.0015996800639872025
2682,0.3576948312313188,0.7748414376321351,0.0015996800639872025
2683,0.39977764817379885,0.7748414376321351,0.0015996800639872025
2684,0.09132827877815847,0.7748414376321351,0.0015996800639872025
2685,0.4230334621272873,0.7748414376321351,0.0015996800639872025
2686,0.37550120288692856,0.7748414376321351,0.0015996800639872025
2687,-0.572993365896333,0.7748414376321351,0.0015996800639872025
2688,0.06672377341984398,0.7748414376321351,0.0015996800639872025
2689,-0.2651636655245316,0.7748414376321351,0.0015996800639872025
2690,-0.426040679448859,0.7748414376321351,0.0015996800639872025
2691,-0.4146497047459356,0.7748414376321351,0.0015996800639872025
2692,0.3379747758256178,0.7748414376321351,0.0015996800639872025
2693,-0.19572428373551065,0.7748414376321351,0.0015996800639872025
2694,-0.4178209521032295,0.7748414376321351,0.0015996800639872025
2695,-0.20624043158124952,0.7748414376321351,0.0015996800639872025
2696,-0.7043267478311582,0.7748414376321351,0.0015996800639872025
2697,-0.26401545527447684,0.7748414376321351,0.0015996800639872025
2698,-0.3430050302544288,0.7748414376321351,0.0015996800639872025
2699,-0.00942261427425822,0.7748414376321351,0.0015996800639872025
2700,-0.018170882846103374,0.7748414376321351,0.0015996800639872025
2701,0.4231245899249107,0.7748414376321351,0.0015996800639872025
2702,-0.5280309105489537,0.7748414376321351,0.0015996800639872025
2703,-0.07532623751549172,0.7748414376321351,0.0015996800639872025
2704,-0.08354596486112123,0.7748414376321351,0.0015996800639872025
2705,0.28103812787052557,0.7748414376321351,0.0015996800639872025
2706,0.30400233287161915,0.7748414376321351,0.0015996800639872025
2707,0.4353539403659692,0.7748414376321351,0.0015996800639872025
2708,0.4171830575198658,0.7748414376321351,0.0015996800639872025
2709,-0.633502223518262,0.7748414376321351,0.0015996800639872025
2710,0.5594335496099729,0.7748414376321351,0.0015996800639872025
2711,0.017933950572282566,0.7748414376321351,0.0015996800639872025
2712,-0.12464460158926877,0.7748414376321351,0.0015996800639872025
2713,0.21039585915287598,0.7748414376321351,0.0015996800639872025
2714,0.7341255376540058,0.7748414376321351,0.0015996800639872025
2715,0.18814245097324483,0.7748414376321351,0.0015996800639872025
2716,0.010443245607640154,0.7748414376321351,0.0015996800639872025
2717,-0.46806881971276504,0.7748414376321351,0.0015996800639872025
2718,0.3140446161697164,0.7748414376321351,0.0015996800639872025
2719,-0.31810891594371943,0.7748414376321351,0.0015996800639872025
2720,-0.5365422468469782,0.7748414376321351,0.0015996800639872025
2721,-0.17531165706787194,0.7748414376321351,0.0015996800639872025
2722,-0.19060290150907633,0.7748414376321351,0.0015996800639872025
2723,-0.2798716920609462,0.7748414376321351,0.0015996800639872025
2724,-0.3559998541955237,0.7748414376321351,0.0015996800639872025
2725,-0.4570059050812859,0.7748414376321351,0.0015996800639872025
2726,-0.4739556754392359,0.7748414376321351,0.0015996800639872025
2727,-0.40440694029306695,0.7748414376321351,0.0015996800639872025
2728,0.3243967339797332,0.7748414376321351,0.0015996800639872025
2729,-0.1169716410293796,0.7748414376321351,0.0015996800639872025
2730,0.25730844936939556,0.7748414376321351,0.0015996800639872025
2731,-0.3138259094554202,0.7748414376321351,0.0015996800639872025
2732,-0.32731282350368157,0.7748414376321351,0.0015996800639872025
2733,0.6696617336152219,0.7748414376321351,0.0015996800639872025
2734,-0.41811256105562433,0.7748414376321351,0.0015996800639872025
2735,-0.5749799518845228,0.7748414376321351,0.0015996800639872025
2736,0.05019319093096158,0.7748414376321351,0.0015996800639872025
2737,0.1789020922942334,0.7748414376321351,0.0015996800639872025
2738,-0.17430925129401467,0.7748414376321351,0.0015996800639872025
2739,0.4969745571189035,0.7748414376321351,0.0015996800639872025
2740,0.10166217102865056,0.7748414376321351,0.0015996800639872025
2741,-0.22229714952249033,0.7748414376321351,0.0015996800639872025
2742,-0.41568856163884227,0.7748414376321351,0.0015996800639872025
2743,0.3211343588248159,0.7748414376321351,0.0015996800639872025
2744,0.3446817817306991,0.7748414376321351,0.0015996800639872025
2745,0.12956550266093167,0.7748414376321351,0.0015996800639872025
2746,0.347397390099876,0.7748414376321351,0.0015996800639872025
2747,0.3153568564554931,0.7748414376321351,0.0015996800639872025
2748,-0.5630968870744332,0.7748414376321351,0.0015996800639872025
2749,-0.5670882846103374,0.7748414376321351,0.0015996800639872025
2750,0.3489101115404243,0.7748414376321351,0.0015996800639872025
2751,0.4489319822118539,0.7748414376321351,0.0015996800639872025
2752,-0.32594590653933075,0.7748414376321351,0.0015996800639872025
2753,0.5708974265509951,0.7748414376321351,0.0015996800639872025
2754,-0.3528286068382299,0.7748414376321351,0.0015996800639872025
2755,-0.3514434643143544,0.7748414376321351,0.0015996800639872025
2756,0.14700736312604795,0.7748414376321351,0.0015996800639872025
2757,0.04015090763286432,0.7748414376321351,0.0015996800639872025
2758,-0.5927316468615587,0.7748414376321351,0.0015996800639872025
2759,0.1934096376758766,0.7748414376321351,0.0015996800639872025
2760,0.050721732157177214,0.7748414376321351,0.0015996800639872025
2761,0.22346358533206964,0.7748414376321351,0.0015996800639872025
2762,0.07148064445578478,0.7748414376321351,0.0015996800639872025
2763,0.1865568272945979,0.7748414376321351,0.0015996800639872025
2764,-0.023018881679667563,0.7748414376321351,0.0015996800639872025
2765,-0.2984617627761172,0.7748414376321351,0.0015996800639872025
2766,-0.20912006998614854,0.7748414376321351,0.0015996800639872025
2767,0.1744732813297368,0.7748414376321351,0.0015996800639872025
2768,-0.6324086899467812,0.7748414376321351,0.0015996800639872025
2769,-0.05128672450244222,0.7748414376321351,0.0015996800639872025
2770,-0.48900998760661946,0.7748414376321351,0.0015996800639872025
2771,0.005777502369322738,0.7748414376321351,0.0015996800639872025
2772,-0.18754100750893052,0.7748414376321351,0.0015996800639872025
2773,0.5231100094772909,0.7748414376321351,0.0015996800639872025
2774,-0.37101771524385796,0.7748414376321351,0.0015996800639872025
2775,-0.017970401691331923,0.7748414376321351,0.0015996800639872025
2776,-0.3839578625063789,0.7748414376321351,0.0015996800639872025
2777,0.03384486403732594,0.7748414376321351,0.0015996800639872025
2778,-0.13911569585186265,0.7748414376321351,0.0015996800639872025
2779,-0.03701611139461981,0.7748414376321351,0.0015996800639872025
2780,-0.18715827075891228,0.7748414376321351,0.0015996800639872025
2781,-0.36646132536268855,0.7748414376321351,0.0015996800639872025
2782,-0.3005759276809798,0.7748414376321351,0.0015996800639872025
2783,-0.07698476343223735,0.7748414376321351,0.0015996800639872025
2784,-0.1240613836844791,0.7748414376321351,0.0015996800639872025
2785,-0.16056717941240795,0.7748414376321351,0.0015996800639872025
2786,0.16207990085295615,0.7748414376321351,0.0015996800639872025
2787,0.1420500109353357,0.7748414376321351,0.0015996800639872025
2788,-0.27287307720347015,0.7748414376321351,0.0015996800639872025
2789,0.1950499380330976,0.7748414376321351,0.0015996800639872025
2790,-0.13849602682802362,0.7748414376321351,0.0015996800639872025
2791,-0.44289932200918564,0.7748414376321351,0.0015996800639872025
2792,0.13115112633957862,0.7748414376321351,0.0015996800639872025
2793,0.4909783480352846,0.7748414376321351,0.0015996800639872025
2794,0.512539184952978,0.7748414376321351,0.0015996800639872025
2795,-0.5186994240723191,0.7748414376321351,0.0015996800639872025
2796,0.5321134358824815,0.7748414376321351,0.0015996800639872025
2797,-0.04432456076401545,0.7748414376321351,0.0015996800639872025
2798,-0.3849784938397608,0.7748414376321351,0.0015996800639872025
2799,-0.4034956623168331,0.7748414376321351,0.0015996800639872025
2800,0.06515637530072173,0.7748414376321351,0.0015996800639872025
2801,-0.23020704235620032,0.7748414376321351,0.0015996800639872025
2802,0.4908507691186119,0.7748414376321351,0.0015996800639872025
2803,0.5903987752423999,0.7748414376321351,0.0015996800639872025
2804,0.2122913173434424,0.7748414376321351,0.0015996800639872025
2805,-0.5380002916089524,0.7748414376321351,0.0015996800639872025
2806,0.6166253553984107,0.7748414376321351,0.0015996800639872025
2807,-0.1921520740686739,0.7748414376321351,0.0015996800639872025
2808,-0.027921557191805783,0.7748414376321351,0.0015996800639872025
2809,-0.39338047678063714,0.7748414376321351,0.0015996800639872025
2810,-0.14800976889990522,0.7748414376321351,0.0015996800639872025
2811,-0.29826128162134574,0.7748414376321351,0.0015996800639872025
2812,0.08021068746810525,0.7748414376321351,0.0015996800639872025
2813,0.2532988262739666,0.7748414376321351,0.0015996800639872025
2814,0.2936502150616024,0.7748414376321351,0.0015996800639872025
2815,0.3999599037690456,0.7748414376321351,0.0015996800639872025
2816,-0.318473427134213,0.7748414376321351,0.0015996800639872025
2817,0.41751111759131,0.7748414376321351,0.0015996800639872025
2818,-0.19209739739009984,0.7748414376321351,0.0015996800639872025
2819,0.6804148137347816,0.7748414376321351,0.0015996800639872025
2820,0.14564044616169716,0.7748414376321351,0.0015996800639872025
2821,0.05917839177662754,0.7748414376321351,0.0015996800639872025
2822,-0.5083837573813514,0.7748414376321351,0.0015996800639872025
2823,-0.04437923744258949,0.7748414376321351,0.0015996800639872025
2824,0.379036961434716,0.7748414376321351,0.0015996800639872025
2825,0.2774659182036888,0.7748414376321351,0.0015996800639872025
2826,-0.3461216009331486,0.7748414376321351,0.0015996800639872025
2827,0.11700809214842893,0.7748414376321351,0.0015996800639872025
2828,-0.03293358606109207,0.7748414376321351,0.0015996800639872025
2829,-0.341747466647226,0.7748414376321351,0.0015996800639872025
2830,-0.3116023911934096,0.7748414376321351,0.0015996800639872025
2831,-0.225195013486914,0.7748414376321351,0.0015996800639872025
2832,0.4893927243566377,0.7748414376321351,0.0015996800639872025
2833,0.7066778450098417,0.7748414376321351,0.0015996800639872025
2834,0.46112488153386305,0.7748414376321351,0.0015996800639872025
2835,0.6293103448275862,0.7748414376321351,0.0015996800639872025
2836,-0.3915396952686447,0.7748414376321351,0.0015996800639872025
2837,-0.4233068455201574,0.7748414376321351,0.0015996800639872025
2838,0.38204417875628777,0.7748414376321351,0.0015996800639872025
2839,0.2638149741197054,0.7748414376321351,0.0015996800639872025
2840,-0.17461908580593422,0.7748414376321351,0.0015996800639872025
2841,0.29343150834730625,0.7748414376321351,0.0015996800639872025
2842,-0.06603120215790624,0.7748414376321351,0.0015996800639872025
2843,0.16136910403149377,0.7748414376321351,0.0015996800639872025
2844,-0.3424400379091638,0.7748414376321351,0.0015996800639872025
2845,-0.6976744186046511,0.7748414376321351,0.0015996800639872025
2846,-0.35002187067142954,0.7748414376321351,0.0015996800639872025
2847,0.19313625428300646,0.7748414376321351,0.0015996800639872025
2848,-0.3344390172778304,0.7748414376321351,0.0015996800639872025
2849,0.23921046876139096,0.7748414376321351,0.0015996800639872025
2850,-0.11148574761245168,0.7748414376321351,0.0015996800639872025
2851,-0.19822118539039144,0.7748414376321351,0.0015996800639872025
2852,-0.06708828461033754,0.7748414376321351,0.0015996800639872025
2853,-0.4631296930815776,0.7748414376321351,0.0015996800639872025
2854,-0.2022125829262958,0.7748414376321351,0.0015996800639872025
2855,0.15755996209083617,0.7748414376321351,0.0015996800639872025
2856,-0.05540570095501931,0.7748414376321351,0.0015996800639872025
2857,-0.1840052489611431,0.7748414376321351,0.0015996800639872025
2858,-0.005923306845520157,0.7748414376321351,0.0015996800639872025
2859,-0.48095429029671205,0.7748414376321351,0.0015996800639872025
2860,-0.4623459940220164,0.7748414376321351,0.0015996800639872025
2861,-0.03940365969235255,0.7748414376321351,0.0015996800639872025
2862,0.5601443464314353,0.7748414376321351,0.0015996800639872025
2863,-0.2705037544652621,0.7748414376321351,0.0015996800639872025
2864,0.5677626303127505,0.7748414376321351,0.0015996800639872025
2865,0.16860465116279066,0.7748414376321351,0.0015996800639872025
2866,-0.13133338193482538,0.7748414376321351,0.0015996800639872025
2867,-0.09654078880221623,0.7748414376321351,0.0015996800639872025
2868,-0.2398665889042793,0.7748414376321351,0.0015996800639872025
2869,-0.23935627323758837,0.7748414376321351,0.0015996800639872025
2870,-0.34900123933804766,0.7748414376321351,0.0015996800639872025
2871,0.013723846322082088,0.7748414376321351,0.0015996800639872025
2872,-0.11088430414813735,0.7748414376321351,0.0015996800639872025
2873,-0.0846212728730772,0.7748414376321351,0.0015996800639872025
2874,0.17532988262739665,0.7748414376321351,0.0015996800639872025
2875,-0.49278267842822776,0.7748414376321351,0.0015996800639872025
2876,0.1063096887074433,0.7748414376321351,0.0015996800639872025
2877,-0.08569658088503317,0.7748414376321351,0.0015996800639872025
2878,-0.44964277903331623,0.7748414376321351,0.0015996800639872025
2879,-0.19685426842604065,0.7748414376321351,0.0015996800639872025
2880,0.07273820806298753,0.7748414376321351,0.0015996800639872025
2881,0.2558504046074214,0.7748414376321351,0.0015996800639872025
2882,0.17758985200845664,0.7748414376321351,0.0015996800639872025
2883,-0.5516147845738864,0.7748414376321351,0.0015996800639872025
2884,0.3547605161478457,0.7748414376321351,0.0015996800639872025
2885,0.32543559087263974,0.7748414376321351,0.0015996800639872025
2886,-0.2542830064882992,0.7748414376321351,0.0015996800639872025
2887,0.17124735729386892,0.7748414376321351,0.0015996800639872025
2888,-0.2629765983815703,0.7748414376321351,0.0015996800639872025
2889,-0.33013778523000653,0.7748414376321351,0.0015996800639872025
2890,-0.2575453816432164,0.7748414376321351,0.0015996800639872025
2891,0.2094663556171174,0.7748414376321351,0.0015996800639872025
2892,-0.16523292265072537,0.7748414376321351,0.0015996800639872025
2893,0.16525114821025003,0.7748414376321351,0.0015996800639872025
2894,0.2151345046292921,0.7748414376321351,0.0015996800639872025
2895,0.20664139389079242,0.7748414376321351,0.0015996800639872025
2896,-0.47792884741561564,0.7748414376321351,0.0015996800639872025
2897,-0.5437777939782751,0.7748414376321351,0.0015996800639872025
2898,-0.3582233724575344,0.7748414376321351,0.0015996800639872025
2899,-0.3325800102063133,0.7748414376321351,0.0015996800639872025
2900,-0.38158853976817086,0.7748414376321351,0.0015996800639872025
2901,0.5534920172049281,0.7748414376321351,0.0015996800639872025
2902,0.40118101625719904,0.7748414376321351,0.0015996800639872025
2903,0.6437814390901799,0.7748414376321351,0.0015996800639872025
2904,-0.039440110811401904,0.7748414376321351,0.0015996800639872025
2905,0.009604869869504994,0.7748414376321351,0.0015996800639872025
2906,0.7401581978566741,0.7748414376321351,0.0015996800639872025
2907,-0.3979733177808558,0.7748414376321351,0.0015996800639872025
2908,-0.5414266967995917,0.7748414376321351,0.0015996800639872025
2909,0.49453233214259673,0.7748414376321351,0.0015996800639872025
2910,-0.4689436465699497,0.7748414376321351,0.0015996800639872025
2911,0.16977108697237003,0.7748414376321351,0.0015996800639872025
2912,0.006087336881242253,0.7748414376321351,0.0015996800639872025
2913,-0.1304221039585915,0.7748414376321351,0.0015996800639872025
2914,-0.6504884449952613,0.7748414376321351,0.0015996800639872025
2915,-0.23062623022526788,0.7748414376321351,0.0015996800639872025
2916,-0.18329445213968065,0.7748414376321351,0.0015996800639872025
2917,-0.15540934606692425,0.7748414376321351,0.0015996800639872025
2918,0.17011737260333887,0.7748414376321351,0.0015996800639872025
2919,-0.1033389225049209,0.7748414376321351,0.0015996800639872025
2920,-0.3475796456951228,0.7748414376321351,0.0015996800639872025
2921,-0.3266567033607931,0.7748414376321351,0.0015996800639872025
2922,0.2960377633593351,0.7748414376321351,0.0015996800639872025
2923,0.26498140992928476,0.7748414376321351,0.0015996800639872025
2924,0.5030254428810964,0.7748414376321351,0.0015996800639872025
2925,0.3118575490267551,0.7748414376321351,0.0015996800639872025
2926,0.28506597652547927,0.7748414376321351,0.0015996800639872025
2927,-0.07705766567033606,0.7748414376321351,0.0015996800639872025
2928,-0.5586680761099365,0.7748414376321351,0.0015996800639872025
2929,0.3440438871473354,0.7748414376321351,0.0015996800639872025
2930,0.32895312386090253,0.7748414376321351,0.0015996800639872025
2931,-0.16320988554348614,0.7748414376321351,0.0015996800639872025
2932,-0.30921484289567686,0.7748414376321351,0.0015996800639872025
2933,0.03058248888240869,0.7748414376321351,0.0015996800639872025
2934,-0.008438434059925639,0.7748414376321351,0.0015996800639872025
2935,0.46094262593861624,0.7748414376321351,0.0015996800639872025
2936,0.06256834584821754,0.7748414376321351,0.0015996800639872025
2937,-0.5009659546548078,0.7748414376321351,0.0015996800639872025
2938,0.501294014726252,0.7748414376321351,0.0015996800639872025
2939,0.3220456368010498,0.7748414376321351,0.0015996800639872025
2940,-0.13466865932784136,0.7748414376321351,0.0015996800639872025
2941,-0.25616023911934094,0.7748414376321351,0.0015996800639872025
2942,0.332033243420573,0.7748414376321351,0.0015996800639872025
2943,-0.14819202449515198,0.7748414376321351,0.0015996800639872025
2944,0.26527301888167965,0.7748414376321351,0.0015996800639872025
2945,0.6266858642560326,0.7748414376321351,0.0015996800639872025
2946,0.16025734490048843,0.7748414376321351,0.0015996800639872025
2947,-0.38397608806590355,0.7748414376321351,0.0015996800639872025
2948,0.4394729168185462,0.7748414376321351,0.0015996800639872025
2949,0.4917438215353211,0.7748414376321351,0.0015996800639872025
2950,-0.20638623605744694,0.7748414376321351,0.0015996800639872025
2951,0.3589159437194721,0.7748414376321351,0.0015996800639872025
2952,0.3943828825544944,0.7748414376321351,0.0015996800639872025
2953,0.31061821097907705,0.7748414376321351,0.0015996800639872025
2954,0.6762593861631551,0.7748414376321351,0.0015996800639872025
2955,0.19417511117591307,0.7748414376321351,0.0015996800639872025
2956,0.29862579281183926,0.7748414376321351,0.0015996800639872025
2957,-0.3793650215061602,0.7748414376321351,0.0015996800639872025
2958,-0.42230443974630016,0.7748414376321351,0.0015996800639872025
2959,0.07612816213457752,0.7748414376321351,0.0015996800639872025
2960,-0.12635780418458845,0.7748414376321351,0.0015996800639872025
2961,0.26266676386965077,0.7748414376321351,0.0015996800639872025
2962,0.040351388787635785,0.7748414376321351,0.0015996800639872025
2963,-0.4159437194721877,0.7748414376321351,0.0015996800639872025
2964,0.1672012830793905,0.7748414376321351,0.0015996800639872025
2965,-0.6712473572938689,0.7748414376321351,0.0015996800639872025
2966,0.044962455347379165,0.7748414376321351,0.0015996800639872025
2967,-0.07796894364656994,0.7748414376321351,0.0015996800639872025
