shuffle_id,spearman_signed_area_overload
27453,0.3
27454,0.7999999999999999
27455,0.19999999999999998
27456,-0.49999999999999994
27457,-0.6
27458,0.0
27459,-0.3
27460,0.0
27461,0.09999999999999999
27462,-0.09999999999999999
27463,0.7999999999999999
27464,0.49999999999999994
27465,0.0
27466,-0.6
27467,0.19999999999999998
27468,0.19999999999999998
27469,0.0
27470,0.49999999999999994
27471,0.7
27472,0.7999999999999999
27473,0.49999999999999994
27474,0.49999999999999994
27475,0.3
27476,-0.19999999999999998
27477,-0.49999999999999994
27478,0.19999999999999998
27479,-0.49999999999999994
27480,0.49999999999999994
27481,-0.19999999999999998
27482,0.3
27483,0.7999999999999999
27484,-0.09999999999999999
27485,-0.49999999999999994
27486,0.7
27487,-0.7999999999999999
27488,0.3
27489,0.19999999999999998
27490,-0.09999999999999999
27491,-0.49999999999999994
27492,-0.3
27493,-0.19999999999999998
27494,0.49999999999999994
27495,0.09999999999999999
27496,0.09999999999999999
27497,-0.6
27498,-0.09999999999999999
27499,-0.49999999999999994
27500,0.0
27501,0.49999999999999994
27502,0.7
27503,-0.49999999999999994
27504,0.3
27505,-0.49999999999999994
27506,0.09999999999999999
27507,-0.7
27508,-0.7999999999999999
27509,-0.49999999999999994
27510,0.49999999999999994
27511,0.09999999999999999
27512,-0.7
27513,-0.49999999999999994
27514,-0.19999999999999998
27515,-0.19999999999999998
27516,-0.3
27517,0.49999999999999994
27518,0.0
27519,0.7
27520,-0.8999999999999998
27521,0.6
27522,-0.7999999999999999
27523,0.49999999999999994
27524,0.8999999999999998
27525,0.19999999999999998
27526,0.49999999999999994
27527,-0.19999999999999998
27528,0.49999999999999994
27529,0.49999999999999994
27530,-0.3
27531,-0.09999999999999999
27532,-0.3
27533,-0.7999999999999999
27534,-0.3
27535,0.6
27536,0.3
27537,0.49999999999999994
27538,-0.19999999999999998
27539,0.09999999999999999
27540,0.39999999999999997
27541,-0.7
27542,0.49999999999999994
27543,0.7
27544,0.3
27545,-0.39999999999999997
27546,0.19999999999999998
27547,-0.6
27548,0.3
27549,0.0
27550,-0.7
27551,0.09999999999999999
27552,-0.6
27553,-0.8999999999999998
27554,0.7
27555,-0.49999999999999994
27556,0.8999999999999998
27557,0.49999999999999994
27558,0.09999999999999999
27559,0.7999999999999999
27560,0.49999999999999994
27561,0.7999999999999999
27562,0.7
27563,0.8999999999999998
27564,0.3
27565,0.8999999999999998
27566,-0.7
27567,0.7
27568,-0.6
27569,0.09999999999999999
27570,0.49999999999999994
27571,-0.7999999999999999
27572,0.3
27573,-0.19999999999999998
27574,-0.3
27575,-0.09999999999999999
27576,0.19999999999999998
27577,0.3
27578,-0.09999999999999999
27579,-0.3
27580,0.8999999999999998
27581,-0.49999999999999994
27582,0.6
27583,0.19999999999999998
27584,-0.7999999999999999
27585,-0.6
27586,0.0
27587,-0.9999999999999999
27588,0.0
27589,0.6
27590,-0.49999999999999994
27591,0.6
27592,-0.6
27593,0.7999999999999999
27594,0.3
27595,-0.7
27596,-0.3
27597,-0.6
27598,0.0
27599,0.09999999999999999
27600,-0.49999999999999994
27601,0.49999999999999994
27602,0.09999999999999999
27603,-0.39999999999999997
27604,0.3
27605,0.0
27606,0.6
27607,0.3
27608,0.7
27609,-0.6
27610,-0.49999999999999994
27611,-0.7
27612,0.6
27613,-0.7999999999999999
27614,-0.09999999999999999
27615,0.19999999999999998
27616,0.7999999999999999
27617,-0.9999999999999999
27618,0.8999999999999998
27619,-0.39999999999999997
27620,-0.8999999999999998
27621,-0.7999999999999999
27622,0.49999999999999994
27623,0.3
27624,-0.39999999999999997
27625,0.3
27626,0.49999999999999994
27627,0.39999999999999997
27628,-0.8999999999999998
27629,0.8999999999999998
27630,-0.3
27631,0.3
27632,0.39999999999999997
27633,-0.49999999999999994
27634,-0.6
27635,0.3
27636,-0.8999999999999998
27637,0.49999999999999994
27638,-0.39999999999999997
27639,-0.49999999999999994
27640,-0.39999999999999997
27641,-0.7
27642,0.3
27643,-0.49999999999999994
27644,-0.3
27645,-0.09999999999999999
27646,0.3
27647,-0.7999999999999999
27648,-0.49999999999999994
27649,0.8999999999999998
27650,-0.09999999999999999
27651,-0.7999999999999999
27652,0.49999999999999994
27653,-0.09999999999999999
27654,0.6
27655,-0.49999999999999994
27656,0.7
27657,0.6
27658,-0.09999999999999999
27659,-0.09999999999999999
27660,0.7
27661,0.6
27662,0.19999999999999998
27663,0.19999999999999998
27664,-0.09999999999999999
27665,0.3
27666,0.6
27667,0.49999999999999994
27668,0.3
27669,-0.49999999999999994
27670,-0.7
27671,0.49999999999999994
27672,-0.8999999999999998
27673,0.3
27674,-0.6
27675,0.3
27676,0.09999999999999999
27677,0.09999999999999999
27678,-0.8999999999999998
27679,0.7
27680,0.3
27681,0.7
27682,0.39999999999999997
27683,-0.09999999999999999
27684,-0.49999999999999994
27685,0.09999999999999999
27686,-0.09999999999999999
27687,-0.9999999999999999
27688,0.7999999999999999
27689,0.49999999999999994
27690,0.3
27691,0.7
27692,-0.9999999999999999
27693,-0.09999999999999999
27694,0.09999999999999999
27695,-0.8999999999999998
27696,-0.49999999999999994
27697,-0.6
27698,-0.3
27699,-0.49999999999999994
27700,-0.19999999999999998
27701,0.19999999999999998
27702,-0.39999999999999997
27703,0.09999999999999999
27704,-0.7
27705,0.7
27706,0.0
27707,0.7
27708,-0.8999999999999998
27709,0.7
27710,-0.7
27711,0.3
27712,0.19999999999999998
27713,0.09999999999999999
27714,0.39999999999999997
27715,-0.6
27716,-0.3
27717,-0.7999999999999999
27718,0.7
27719,0.7999999999999999
27720,-0.8999999999999998
27721,-0.39999999999999997
27722,0.3
27723,-0.19999999999999998
27724,-0.7
27725,-0.6
27726,0.49999999999999994
27727,-0.3
27728,-0.8999999999999998
27729,0.09999999999999999
27730,0.7999999999999999
27731,0.49999999999999994
27732,-0.09999999999999999
27733,-0.09999999999999999
27734,0.09999999999999999
27735,0.8999999999999998
27736,0.09999999999999999
27737,0.49999999999999994
27738,0.19999999999999998
27739,0.09999999999999999
27740,-0.6
27741,0.7999999999999999
27742,-0.8999999999999998
27743,0.7
27744,0.6
27745,0.09999999999999999
27746,0.8999999999999998
27747,0.6
27748,-0.8999999999999998
27749,0.09999999999999999
27750,-0.6
27751,0.09999999999999999
27752,0.3
27753,0.0
27754,0.39999999999999997
27755,-0.39999999999999997
27756,0.3
27757,-0.6
27758,-0.3
27759,-0.7
27760,-0.49999999999999994
27761,-0.49999999999999994
27762,0.09999999999999999
27763,0.3
27764,0.7999999999999999
27765,0.39999999999999997
27766,-0.19999999999999998
27767,-0.3
27768,0.0
27769,0.0
27770,0.19999999999999998
27771,-0.3
27772,-0.09999999999999999
27773,0.8999999999999998
27774,0.09999999999999999
27775,0.09999999999999999
27776,0.09999999999999999
27777,0.8999999999999998
27778,0.09999999999999999
27779,-0.7
27780,-0.8999999999999998
27781,0.7
27782,0.0
27783,-0.19999999999999998
27784,0.6
27785,0.8999999999999998
27786,-0.19999999999999998
27787,0.19999999999999998
27788,-0.19999999999999998
27789,-0.3
27790,0.8999999999999998
27791,0.3
27792,0.3
27793,0.8999999999999998
27794,-0.09999999999999999
27795,0.6
27796,0.7999999999999999
27797,-0.3
27798,0.7
27799,-0.6
27800,0.0
27801,0.0
27802,-0.49999999999999994
27803,-0.7
27804,-0.3
27805,0.49999999999999994
27806,-0.39999999999999997
27807,-0.09999999999999999
27808,0.19999999999999998
27809,0.09999999999999999
27810,0.8999999999999998
27811,-0.7999999999999999
27812,0.7
27813,-0.49999999999999994
27814,-0.3
27815,0.7
27816,-0.7
27817,-0.09999999999999999
27818,-0.7
27819,-0.19999999999999998
27820,-0.3
27821,0.6
27822,-0.8999999999999998
27823,0.3
27824,0.3
27825,-0.19999999999999998
27826,-0.7999999999999999
27827,-0.7
27828,0.0
27829,0.8999999999999998
27830,0.8999999999999998
27831,0.3
27832,0.0
27833,-0.8999999999999998
27834,-0.9999999999999999
27835,-0.49999999999999994
27836,0.09999999999999999
27837,0.8999999999999998
27838,0.0
27839,0.3
27840,0.09999999999999999
27841,-0.19999999999999998
27842,-0.7
27843,0.7999999999999999
27844,-0.39999999999999997
27845,0.39999999999999997
27846,-0.9999999999999999
27847,-0.09999999999999999
27848,0.09999999999999999
27849,-0.49999999999999994
27850,-0.7
27851,0.39999999999999997
27852,0.19999999999999998
27853,0.3
27854,-0.6
27855,0.7
27856,-0.9999999999999999
27857,-0.3
27858,-0.19999999999999998
27859,0.6
27860,-0.09999999999999999
27861,-0.6
27862,0.0
27863,0.7
27864,0.19999999999999998
27865,-0.09999999999999999
27866,-0.09999999999999999
27867,0.3
27868,-0.19999999999999998
27869,-0.7
27870,0.19999999999999998
27871,0.09999999999999999
27872,-0.7
27873,-0.09999999999999999
27874,-0.3
27875,-0.09999999999999999
27876,-0.49999999999999994
27877,0.09999999999999999
27878,0.39999999999999997
27879,0.39999999999999997
27880,0.49999999999999994
27881,-0.09999999999999999
27882,0.09999999999999999
27883,-0.09999999999999999
27884,-0.3
27885,-0.3
27886,0.19999999999999998
27887,0.0
27888,-0.39999999999999997
27889,-0.9999999999999999
27890,-0.19999999999999998
27891,0.19999999999999998
27892,0.7
27893,-0.09999999999999999
27894,0.3
27895,-0.3
27896,-0.3
27897,0.6
27898,0.7999999999999999
27899,0.6
27900,0.49999999999999994
27901,-0.6
27902,-0.7
27903,-0.49999999999999994
27904,0.7
27905,-0.09999999999999999
27906,-0.09999999999999999
27907,0.0
27908,0.0
27909,0.6
27910,0.7
27911,-0.39999999999999997
27912,0.09999999999999999
27913,-0.49999999999999994
27914,0.0
27915,0.39999999999999997
27916,0.09999999999999999
27917,-0.19999999999999998
27918,-0.19999999999999998
27919,-0.3
27920,-0.39999999999999997
27921,0.3
27922,0.39999999999999997
27923,0.8999999999999998
27924,-0.39999999999999997
27925,0.49999999999999994
27926,-0.6
27927,-0.09999999999999999
27928,-0.7
27929,-0.3
27930,-0.19999999999999998
27931,0.3
27932,0.7
27933,0.3
27934,-0.39999999999999997
27935,0.6
27936,-0.7999999999999999
27937,0.6
27938,-0.09999999999999999
27939,0.3
27940,-0.09999999999999999
27941,-0.09999999999999999
27942,0.09999999999999999
27943,0.6
27944,0.6
27945,-0.09999999999999999
27946,0.09999999999999999
27947,-0.6
27948,-0.49999999999999994
27949,0.0
27950,-0.9999999999999999
27951,-0.3
27952,0.0
27953,0.49999999999999994
27954,-0.3
27955,0.0
27956,0.19999999999999998
27957,-0.6
27958,-0.39999999999999997
27959,0.3
27960,0.0
27961,-0.7
27962,-0.3
27963,-0.09999999999999999
27964,-0.19999999999999998
27965,0.7999999999999999
27966,0.39999999999999997
27967,0.8999999999999998
27968,-0.39999999999999997
27969,-0.49999999999999994
27970,-0.3
27971,-0.49999999999999994
27972,-0.19999999999999998
27973,-0.49999999999999994
27974,-0.7
27975,-0.6
27976,0.0
27977,-0.49999999999999994
27978,0.39999999999999997
27979,0.6
27980,0.3
27981,0.9999999999999999
27982,-0.49999999999999994
27983,0.0
27984,-0.7
27985,0.3
27986,0.3
27987,-0.49999999999999994
27988,0.09999999999999999
27989,0.3
27990,-0.3
27991,0.7
27992,-0.7999999999999999
27993,0.0
27994,0.49999999999999994
27995,0.09999999999999999
27996,0.39999999999999997
27997,0.19999999999999998
27998,-0.19999999999999998
27999,-0.6
28000,0.3
28001,0.0
28002,-0.49999999999999994
28003,0.49999999999999994
28004,-0.39999999999999997
28005,-0.39999999999999997
28006,-0.3
28007,0.6
28008,0.0
28009,0.19999999999999998
28010,-0.39999999999999997
28011,-0.09999999999999999
28012,-0.3
28013,0.09999999999999999
28014,-0.49999999999999994
28015,-0.09999999999999999
28016,0.19999999999999998
28017,-0.6
28018,-0.8999999999999998
28019,-0.09999999999999999
28020,-0.7999999999999999
28021,-0.3
28022,-0.3
28023,-0.3
28024,0.49999999999999994
28025,0.09999999999999999
28026,0.49999999999999994
28027,0.7
28028,0.0
28029,0.3
28030,-0.49999999999999994
28031,-0.19999999999999998
28032,-0.7
28033,0.09999999999999999
28034,0.6
28035,-0.39999999999999997
28036,-0.09999999999999999
28037,0.39999999999999997
28038,0.09999999999999999
28039,-0.6
28040,-0.39999999999999997
28041,0.39999999999999997
28042,0.49999999999999994
28043,-0.49999999999999994
28044,0.39999999999999997
28045,0.09999999999999999
28046,0.7
28047,0.3
28048,-0.09999999999999999
28049,0.49999999999999994
28050,0.3
28051,0.3
28052,-0.49999999999999994
28053,0.7
28054,0.49999999999999994
28055,0.09999999999999999
28056,0.09999999999999999
28057,-0.7999999999999999
28058,0.09999999999999999
28059,-0.09999999999999999
28060,0.0
28061,-0.49999999999999994
28062,-0.8999999999999998
28063,0.8999999999999998
28064,0.3
28065,0.6
28066,0.09999999999999999
28067,0.7999999999999999
28068,-0.8999999999999998
28069,-0.19999999999999998
28070,0.09999999999999999
28071,-0.39999999999999997
28072,0.19999999999999998
28073,0.7
28074,-0.49999999999999994
28075,-0.09999999999999999
28076,-0.09999999999999999
28077,-0.09999999999999999
28078,0.3
28079,-0.8999999999999998
28080,0.0
28081,-0.49999999999999994
28082,0.3
28083,0.0
28084,-0.3
28085,-0.7
28086,0.19999999999999998
28087,0.7
28088,-0.6
28089,0.0
28090,-0.3
28091,-0.7
28092,-0.8999999999999998
28093,0.9999999999999999
28094,-0.3
28095,0.49999999999999994
28096,0.7
28097,-0.39999999999999997
28098,0.3
28099,0.3
28100,-0.09999999999999999
28101,0.49999999999999994
28102,-0.39999999999999997
28103,-0.09999999999999999
28104,-0.6
28105,0.6
28106,-0.7999999999999999
28107,-0.6
28108,0.8999999999999998
28109,-0.6
28110,-0.3
28111,0.3
28112,0.7
28113,-0.3
28114,0.19999999999999998
28115,0.6
28116,0.6
28117,0.49999999999999994
28118,0.09999999999999999
28119,-0.3
28120,0.49999999999999994
28121,-0.39999999999999997
28122,-0.09999999999999999
28123,-0.7
28124,-0.6
28125,-0.49999999999999994
28126,0.0
28127,0.9999999999999999
28128,0.0
28129,0.19999999999999998
28130,0.39999999999999997
28131,-0.3
28132,0.39999999999999997
28133,0.7999999999999999
28134,-0.6
28135,-0.6
28136,0.7
28137,-0.6
28138,-0.6
28139,0.09999999999999999
28140,0.0
28141,-0.09999999999999999
28142,-0.6
28143,0.49999999999999994
28144,0.49999999999999994
28145,0.8999999999999998
28146,0.3
28147,0.49999999999999994
28148,-0.09999999999999999
28149,0.7
28150,-0.3
28151,0.7
28152,0.39999999999999997
28153,-0.8999999999999998
28154,-0.19999999999999998
28155,-0.6
28156,0.3
28157,0.19999999999999998
28158,0.19999999999999998
28159,0.8999999999999998
28160,0.49999999999999994
28161,0.19999999999999998
28162,-0.8999999999999998
28163,-0.6
28164,0.09999999999999999
28165,-0.6
28166,-0.3
28167,-0.19999999999999998
28168,-0.39999999999999997
28169,0.09999999999999999
28170,-0.19999999999999998
28171,-0.49999999999999994
28172,-0.49999999999999994
28173,0.39999999999999997
28174,0.09999999999999999
28175,-0.3
28176,0.3
28177,0.19999999999999998
28178,0.09999999999999999
28179,-0.09999999999999999
28180,0.6
28181,0.39999999999999997
28182,0.3
28183,0.39999999999999997
28184,0.09999999999999999
28185,0.3
28186,-0.6
28187,0.0
28188,0.09999999999999999
28189,0.3
28190,0.39999999999999997
28191,0.0
28192,0.0
28193,-0.49999999999999994
28194,-0.3
28195,-0.8999999999999998
28196,-0.3
28197,0.9999999999999999
28198,0.3
28199,0.09999999999999999
28200,0.0
28201,-0.19999999999999998
28202,0.39999999999999997
28203,-0.3
28204,-0.8999999999999998
28205,0.09999999999999999
28206,-0.49999999999999994
28207,0.8999999999999998
28208,-0.6
28209,0.09999999999999999
28210,0.0
28211,-0.19999999999999998
28212,0.3
28213,0.3
28214,0.7999999999999999
28215,0.3
28216,-0.3
28217,-0.3
28218,-0.49999999999999994
28219,-0.39999999999999997
28220,-0.09999999999999999
28221,0.39999999999999997
28222,0.19999999999999998
28223,-0.09999999999999999
28224,0.8999999999999998
28225,0.19999999999999998
28226,0.3
28227,0.19999999999999998
28228,0.7
28229,-0.7
28230,-0.09999999999999999
28231,-0.8999999999999998
28232,-0.09999999999999999
28233,0.09999999999999999
28234,-0.3
28235,0.7
28236,-0.09999999999999999
28237,0.0
28238,-0.09999999999999999
28239,0.0
28240,-0.49999999999999994
28241,-0.7
28242,0.09999999999999999
28243,-0.39999999999999997
28244,-0.49999999999999994
28245,-0.3
28246,0.49999999999999994
28247,0.3
28248,-0.3
28249,-0.09999999999999999
28250,0.6
28251,0.7999999999999999
28252,-0.09999999999999999
28253,-0.3
28254,-0.6
28255,0.19999999999999998
28256,0.09999999999999999
28257,-0.09999999999999999
28258,-0.09999999999999999
28259,-0.6
28260,0.3
28261,-0.6
28262,-0.9999999999999999
28263,-0.3
28264,-0.7
28265,-0.09999999999999999
28266,-0.49999999999999994
28267,-0.19999999999999998
28268,-0.6
28269,0.0
28270,0.19999999999999998
28271,0.6
28272,0.09999999999999999
28273,-0.49999999999999994
28274,-0.19999999999999998
28275,-0.7999999999999999
28276,-0.3
28277,0.09999999999999999
28278,-0.7999999999999999
28279,0.7
28280,-0.09999999999999999
28281,-0.19999999999999998
28282,-0.49999999999999994
28283,0.0
28284,0.7999999999999999
28285,0.39999999999999997
28286,-0.09999999999999999
28287,0.7
28288,0.6
28289,-0.19999999999999998
28290,-0.3
28291,0.7
28292,-0.19999999999999998
28293,0.6
28294,0.7
28295,-0.8999999999999998
28296,0.7999999999999999
28297,0.09999999999999999
28298,0.49999999999999994
28299,-0.09999999999999999
28300,0.7
28301,0.09999999999999999
28302,0.6
28303,-0.49999999999999994
28304,-0.39999999999999997
28305,-0.7
28306,0.0
28307,0.9999999999999999
28308,-0.39999999999999997
28309,-0.49999999999999994
28310,0.9999999999999999
28311,-0.3
28312,-0.3
28313,0.09999999999999999
28314,-0.3
28315,0.39999999999999997
28316,-0.49999999999999994
28317,0.7
28318,-0.3
28319,-0.3
28320,0.09999999999999999
28321,0.7999999999999999
28322,0.49999999999999994
28323,-0.8999999999999998
28324,0.39999999999999997
28325,-0.09999999999999999
28326,-0.3
28327,0.3
28328,-0.09999999999999999
28329,0.3
28330,0.09999999999999999
28331,-0.09999999999999999
28332,-0.09999999999999999
28333,0.49999999999999994
28334,-0.09999999999999999
28335,0.3
28336,0.8999999999999998
28337,0.09999999999999999
28338,-0.7
28339,-0.09999999999999999
28340,-0.3
28341,0.19999999999999998
28342,-0.09999999999999999
28343,0.8999999999999998
28344,0.39999999999999997
28345,-0.3
28346,-0.19999999999999998
28347,-0.49999999999999994
28348,0.3
28349,-0.09999999999999999
28350,-0.3
28351,0.19999999999999998
28352,0.49999999999999994
28353,-0.19999999999999998
28354,-0.09999999999999999
28355,0.3
28356,0.7
28357,-0.09999999999999999
28358,-0.6
28359,-0.3
28360,-0.09999999999999999
28361,0.6
28362,-0.09999999999999999
28363,0.8999999999999998
28364,0.3
28365,0.09999999999999999
28366,-0.19999999999999998
28367,0.7999999999999999
28368,-0.6
28369,-0.09999999999999999
28370,-0.3
28371,-0.49999999999999994
28372,0.8999999999999998
28373,0.6
28374,0.19999999999999998
28375,-0.09999999999999999
28376,0.3
28377,0.3
28378,0.0
28379,-0.8999999999999998
28380,-0.19999999999999998
28381,-0.7
28382,-0.09999999999999999
28383,-0.19999999999999998
28384,-0.3
28385,0.0
28386,0.09999999999999999
28387,-0.49999999999999994
28388,-0.49999999999999994
28389,0.3
28390,-0.6
28391,0.3
28392,0.6
28393,-0.8999999999999998
28394,-0.9999999999999999
28395,0.0
28396,-0.7
28397,-0.8999999999999998
28398,-0.49999999999999994
28399,0.19999999999999998
28400,-0.19999999999999998
28401,0.39999999999999997
28402,-0.39999999999999997
28403,-0.19999999999999998
28404,-0.6
28405,0.09999999999999999
28406,-0.6
28407,-0.19999999999999998
28408,-0.49999999999999994
28409,-0.09999999999999999
28410,0.3
28411,-0.6
28412,0.19999999999999998
28413,-0.19999999999999998
28414,0.19999999999999998
28415,-0.6
28416,0.0
28417,-0.3
28418,0.09999999999999999
28419,-0.3
28420,-0.49999999999999994
28421,-0.7
28422,0.7999999999999999
28423,0.19999999999999998
28424,0.7
28425,-0.7
28426,-0.09999999999999999
28427,0.8999999999999998
28428,-0.39999999999999997
28429,0.3
28430,0.09999999999999999
28431,0.3
28432,0.0
28433,0.0
28434,0.09999999999999999
28435,0.19999999999999998
28436,0.09999999999999999
28437,-0.39999999999999997
28438,0.49999999999999994
28439,-0.09999999999999999
28440,0.3
28441,-0.7
28442,-0.19999999999999998
28443,-0.8999999999999998
28444,-0.7
28445,-0.09999999999999999
28446,0.7999999999999999
28447,-0.39999999999999997
28448,-0.7999999999999999
28449,-0.39999999999999997
28450,0.09999999999999999
28451,0.09999999999999999
28452,0.7
28453,-0.39999999999999997
28454,-0.3
28455,-0.49999999999999994
28456,-0.39999999999999997
28457,0.0
28458,0.09999999999999999
28459,0.3
28460,0.9999999999999999
28461,-0.09999999999999999
28462,-0.6
28463,0.7
28464,-0.3
28465,0.09999999999999999
28466,-0.6
28467,-0.3
28468,-0.6
28469,0.6
28470,0.49999999999999994
28471,-0.49999999999999994
28472,0.19999999999999998
28473,-0.3
28474,-0.19999999999999998
28475,0.3
28476,0.6
28477,0.39999999999999997
28478,-0.3
28479,-0.49999999999999994
28480,0.19999999999999998
28481,-0.7
28482,0.09999999999999999
28483,-0.09999999999999999
28484,-0.8999999999999998
28485,0.8999999999999998
28486,-0.7999999999999999
28487,0.09999999999999999
28488,-0.09999999999999999
28489,0.3
28490,0.0
28491,-0.8999999999999998
28492,-0.49999999999999994
28493,-0.19999999999999998
28494,0.09999999999999999
28495,-0.19999999999999998
28496,0.19999999999999998
28497,0.7
28498,0.09999999999999999
28499,-0.3
28500,-0.6
28501,-0.39999999999999997
28502,0.7999999999999999
28503,0.3
28504,-0.8999999999999998
28505,0.49999999999999994
28506,-0.49999999999999994
28507,0.0
28508,-0.09999999999999999
28509,0.3
28510,-0.19999999999999998
28511,0.3
28512,-0.9999999999999999
28513,-0.39999999999999997
28514,0.19999999999999998
28515,0.9999999999999999
28516,-0.3
28517,-0.6
28518,0.49999999999999994
28519,0.19999999999999998
28520,0.9999999999999999
28521,0.3
28522,-0.09999999999999999
28523,0.9999999999999999
28524,0.39999999999999997
28525,-0.3
28526,0.19999999999999998
28527,-0.3
28528,0.19999999999999998
28529,-0.09999999999999999
28530,0.49999999999999994
28531,-0.7
28532,-0.09999999999999999
28533,0.19999999999999998
28534,-0.7
28535,0.39999999999999997
28536,0.0
28537,-0.6
28538,-0.09999999999999999
28539,-0.8999999999999998
28540,-0.7
28541,0.7
28542,0.09999999999999999
28543,0.19999999999999998
28544,-0.7
28545,0.8999999999999998
28546,-0.6
28547,-0.09999999999999999
28548,-0.09999999999999999
28549,-0.49999999999999994
28550,-0.3
28551,-0.09999999999999999
28552,0.3
28553,0.09999999999999999
28554,-0.3
28555,0.6
28556,0.0
28557,0.7999999999999999
28558,-0.7
28559,-0.49999999999999994
28560,0.3
28561,-0.49999999999999994
28562,-0.9999999999999999
28563,-0.3
28564,-0.09999999999999999
28565,0.19999999999999998
28566,0.49999999999999994
28567,-0.8999999999999998
28568,-0.19999999999999998
28569,-0.9999999999999999
28570,0.7999999999999999
28571,0.09999999999999999
28572,-0.3
28573,0.6
28574,0.7
28575,0.3
28576,-0.49999999999999994
28577,-0.09999999999999999
28578,0.3
28579,0.19999999999999998
28580,-0.49999999999999994
28581,-0.19999999999999998
28582,-0.8999999999999998
28583,0.3
28584,-0.3
28585,-0.09999999999999999
28586,0.09999999999999999
28587,-0.39999999999999997
28588,0.09999999999999999
28589,0.49999999999999994
28590,0.0
28591,0.49999999999999994
28592,0.0
28593,0.39999999999999997
28594,0.3
28595,-0.19999999999999998
28596,-0.7999999999999999
28597,-0.49999999999999994
28598,-0.6
28599,-0.6
28600,0.49999999999999994
28601,0.0
28602,-0.19999999999999998
28603,0.39999999999999997
28604,-0.6
28605,-0.09999999999999999
28606,0.49999999999999994
28607,-0.19999999999999998
28608,0.7999999999999999
28609,-0.19999999999999998
28610,0.39999999999999997
28611,0.39999999999999997
28612,-0.3
28613,-0.49999999999999994
28614,0.09999999999999999
28615,-0.19999999999999998
28616,0.0
28617,-0.6
28618,-0.8999999999999998
28619,-0.39999999999999997
28620,0.7
28621,-0.09999999999999999
28622,-0.8999999999999998
28623,-0.3
28624,-0.09999999999999999
28625,0.3
28626,-0.9999999999999999
28627,0.7
28628,0.0
28629,-0.7
28630,0.8999999999999998
28631,-0.7
28632,0.8999999999999998
28633,-0.39999999999999997
28634,-0.6
28635,0.0
28636,0.0
28637,-0.09999999999999999
28638,-0.3
28639,0.09999999999999999
28640,-0.3
28641,0.6
28642,-0.6
28643,0.19999999999999998
28644,-0.3
28645,0.49999999999999994
28646,-0.6
28647,0.09999999999999999
28648,-0.6
28649,0.6
28650,0.09999999999999999
28651,0.09999999999999999
28652,-0.3
28653,-0.6
28654,-0.19999999999999998
28655,-0.39999999999999997
28656,-0.6
28657,-0.7999999999999999
28658,0.6
28659,0.09999999999999999
28660,0.09999999999999999
28661,-0.09999999999999999
28662,-0.19999999999999998
28663,0.6
28664,-0.39999999999999997
28665,0.39999999999999997
28666,0.3
28667,0.09999999999999999
28668,0.8999999999999998
28669,-0.19999999999999998
28670,-0.09999999999999999
28671,-0.39999999999999997
28672,0.9999999999999999
28673,0.8999999999999998
28674,-0.3
28675,0.19999999999999998
28676,-0.3
28677,0.6
28678,0.8999999999999998
28679,-0.6
28680,0.0
28681,0.0
28682,-0.8999999999999998
28683,0.6
28684,0.39999999999999997
28685,-0.3
28686,-0.6
28687,0.49999999999999994
28688,-0.7999999999999999
28689,-0.8999999999999998
28690,0.09999999999999999
28691,0.7
28692,0.09999999999999999
28693,-0.3
28694,0.19999999999999998
28695,0.7
28696,0.09999999999999999
28697,-0.3
28698,0.3
28699,-0.3
28700,0.0
28701,-0.3
28702,-0.3
28703,0.8999999999999998
28704,0.3
28705,-0.39999999999999997
28706,0.3
28707,0.49999999999999994
28708,-0.7
28709,0.09999999999999999
28710,-0.3
28711,-0.6
28712,-0.7
28713,-0.49999999999999994
28714,0.0
28715,-0.09999999999999999
28716,-0.3
28717,-0.8999999999999998
28718,0.7
28719,-0.6
28720,0.19999999999999998
28721,-0.6
28722,-0.19999999999999998
28723,-0.3
28724,-0.39999999999999997
28725,-0.7999999999999999
28726,0.3
28727,-0.7
28728,-0.39999999999999997
28729,-0.09999999999999999
28730,0.6
28731,0.7
28732,0.09999999999999999
28733,-0.7999999999999999
28734,-0.19999999999999998
28735,0.6
28736,0.49999999999999994
28737,0.3
28738,0.39999999999999997
28739,0.9999999999999999
28740,-0.6
28741,-0.09999999999999999
28742,-0.39999999999999997
28743,0.3
28744,0.3
28745,-0.7
28746,0.6
28747,0.09999999999999999
28748,0.09999999999999999
28749,0.09999999999999999
28750,-0.09999999999999999
28751,-0.09999999999999999
28752,0.09999999999999999
28753,-0.39999999999999997
28754,0.0
28755,-0.49999999999999994
28756,-0.7
28757,0.3
28758,-0.6
28759,-0.3
28760,-0.09999999999999999
28761,0.09999999999999999
28762,0.09999999999999999
28763,0.3
28764,0.09999999999999999
28765,0.0
28766,0.6
28767,0.19999999999999998
28768,-0.7
28769,-0.3
28770,0.3
28771,-0.8999999999999998
28772,-0.3
28773,-0.6
28774,-0.6
28775,-0.6
28776,-0.3
28777,0.3
28778,0.39999999999999997
28779,-0.9999999999999999
28780,-0.09999999999999999
28781,-0.6
28782,0.6
28783,0.3
28784,-0.3
28785,-0.09999999999999999
28786,-0.3
28787,0.49999999999999994
28788,0.7
28789,-0.09999999999999999
28790,-0.19999999999999998
28791,0.7
28792,-0.19999999999999998
28793,-0.7999999999999999
28794,0.7999999999999999
28795,0.39999999999999997
28796,0.19999999999999998
